datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-10-17 05:00:00,1413871.21633,-334006.15965,180.0,31.7084,76.64723
2014-10-17 06:00:00,1411882.16434,-333083.58222,180.0,31.7258,76.6668
2014-10-17 07:00:00,1410004.12845,-332058.21106,180.0,31.74822,76.6856
2014-10-17 08:00:00,1408278.74522,-331007.55565,180.0,31.77306,76.7031
2014-10-17 09:00:00,1406740.38069,-330020.50657,180.0,31.7972,76.7188
2014-10-17 10:00:00,1405393.89972,-329173.91861,180.0,31.81771,76.73251
2014-10-17 11:00:00,1404126.16241,-328496.50343,180.0,31.83243,76.74516
2014-10-17 12:00:00,1402794.52763,-328004.93694,180.0,31.8394,76.758
2014-10-17 13:00:00,1401282.18889,-327693.10319,180.0,31.83778,76.77207
2014-10-17 14:00:00,1399575.67803,-327463.71903,180.0,31.83119,76.78769
2014-10-17 15:00:00,1397687.36152,-327196.70946,180.0,31.8244,76.805
2014-10-17 16:00:00,1395652.8624,-326795.42067,180.0,31.82148,76.82389
2014-10-17 17:00:00,1393600.83005,-326256.88352,180.0,31.82374,76.84322
2014-10-17 18:00:00,1391683.17046,-325601.55003,180.0,31.8318,76.8616
2014-10-17 19:00:00,1390023.75543,-324861.48753,180.0,31.84555,76.87786
2014-10-17 20:00:00,1388634.32012,-324115.22464,180.0,31.86204,76.89175
2014-10-17 21:00:00,1387498.5655,-323452.90527,180.0,31.8776,76.9032
2014-10-17 22:00:00,1386589.29369,-322968.26463,180.0,31.88829,76.91228
2014-10-17 23:00:00,1385835.71138,-322769.40307,180.0,31.8892,76.91938
2014-10-18 00:00:00,1385156.1264,-322968.01218,180.0,31.8752,76.925
2014-10-18 01:00:00,1384472.0092,-323603.31303,180.0,31.84401,76.92976
2014-10-18 02:00:00,1383717.48072,-324424.64445,180.0,31.80484,76.93475
2014-10-18 03:00:00,1382829.82452,-325108.87472,180.0,31.7698,76.9412
2014-10-18 04:00:00,1381774.76835,-325394.0735,180.0,31.74885,76.94997
2014-10-18 05:00:00,1380631.81672,-325263.11606,180.0,31.74342,76.96038
2014-10-18 06:00:00,1379508.91832,-324760.07903,180.0,31.7528,76.9714
2014-10-18 07:00:00,1378501.30128,-323949.93656,180.0,31.77536,76.98203
2014-10-18 08:00:00,1377653.31151,-322981.25279,180.0,31.80569,76.99158
2014-10-18 09:00:00,1376996.57439,-322023.48935,180.0,31.8374,76.9994
2014-10-18 10:00:00,1376567.56944,-321225.34677,180.0,31.86494,77.00486
2014-10-18 11:00:00,1376422.19295,-320652.48106,180.0,31.88622,77.00734
2014-10-18 12:00:00,1376621.1954,-320349.78712,180.0,31.9,77.0062
2014-10-18 13:00:00,1377191.44442,-320349.20499,180.0,31.90526,77.00114
2014-10-18 14:00:00,1378024.27642,-320630.85523,180.0,31.90179,76.99316
2014-10-18 15:00:00,1378977.14499,-321161.90354,180.0,31.8896,76.9836
2014-10-18 16:00:00,1379932.76924,-321882.75851,180.0,31.86998,76.97362
2014-10-18 17:00:00,1380874.93027,-322626.80033,180.0,31.84935,76.96372
2014-10-18 18:00:00,1381812.67472,-323200.65205,180.0,31.8354,76.9542
2014-10-18 19:00:00,1382761.88958,-323467.6576,180.0,31.83363,76.94522
2014-10-18 20:00:00,1383765.82322,-323518.04425,180.0,31.84087,76.9362
2014-10-18 21:00:00,1384874.56437,-323498.7601,180.0,31.8518,76.9264
2014-10-18 22:00:00,1386126.85585,-323544.30269,180.0,31.86148,76.91519
2014-10-18 23:00:00,1387516.05678,-323739.36718,180.0,31.86654,76.90245
2014-10-19 00:00:00,1389024.1804,-324156.19817,180.0,31.864,76.8882
2014-10-19 01:00:00,1390616.17313,-324833.82896,180.0,31.85204,76.87266
2014-10-19 02:00:00,1392188.71419,-325678.44758,180.0,31.83341,76.85695
2014-10-19 03:00:00,1393621.41599,-326563.03078,180.0,31.812,76.8424
2014-10-19 04:00:00,1394818.4917,-327383.8758,180.0,31.79096,76.83007
2014-10-19 05:00:00,1395782.55754,-328130.56194,180.0,31.77072,76.81996
2014-10-19 06:00:00,1396540.83047,-328815.989,180.0,31.751,76.8118
2014-10-19 07:00:00,1397137.22519,-329431.0677,180.0,31.73256,76.80522
2014-10-19 08:00:00,1397682.44736,-329878.75237,180.0,31.72017,76.79945
2014-10-19 09:00:00,1398303.90037,-330040.00827,180.0,31.7196,76.7936
2014-10-19 10:00:00,1399098.10867,-329862.5432,180.0,31.73376,76.78693
2014-10-19 11:00:00,1400038.08092,-329561.03514,180.0,31.75404,76.77922
2014-10-19 12:00:00,1401065.94682,-329416.90463,180.0,31.769,76.7704
2014-10-19 13:00:00,1402116.94054,-329647.84129,180.0,31.76963,76.76059
2014-10-19 14:00:00,1403098.71409,-330216.61103,180.0,31.75655,76.7507
2014-10-19 15:00:00,1403912.02392,-331022.24885,180.0,31.7328,76.7418
2014-10-19 16:00:00,1404490.57453,-331955.02533,180.0,31.70203,76.73472
2014-10-19 17:00:00,1404899.86246,-332870.15336,180.0,31.67042,76.72917
2014-10-19 18:00:00,1405238.33231,-333614.08145,180.0,31.6448,76.7246
2014-10-19 19:00:00,1405588.12395,-334072.58759,180.0,31.63031,76.72053
2014-10-19 20:00:00,1405966.15836,-334288.76788,180.0,31.62544,76.71673
2014-10-19 21:00:00,1406373.05179,-334345.04794,180.0,31.627,76.713
2014-10-19 22:00:00,1406811.6244,-334327.18792,180.0,31.63171,76.70915
2014-10-19 23:00:00,1407293.51186,-334334.28609,180.0,31.63585,76.70486
2014-10-20 00:00:00,1407832.55373,-334468.77523,180.0,31.6356,76.6998
2014-10-20 01:00:00,1408436.37971,-334806.05442,180.0,31.62814,76.69374
2014-10-20 02:00:00,1409087.78006,-335313.38778,180.0,31.61457,76.68689
2014-10-20 03:00:00,1409763.33515,-335931.00573,180.0,31.597,76.6796
2014-10-20 04:00:00,1410428.1635,-336601.14634,180.0,31.57733,76.67229
2014-10-20 05:00:00,1411001.53611,-337274.0784,180.0,31.55674,76.66578
2014-10-20 06:00:00,1411391.26214,-337902.07837,180.0,31.5362,76.661
2014-10-20 07:00:00,1411539.08101,-338448.53443,180.0,31.51658,76.65853
2014-10-20 08:00:00,1411522.4533,-338921.28169,180.0,31.49828,76.65767
2014-10-20 09:00:00,1411452.76988,-339339.267,180.0,31.4816,76.6574
2014-10-20 10:00:00,1411422.32793,-339717.8472,180.0,31.46679,76.65686
2014-10-20 11:00:00,1411447.04984,-340058.01911,180.0,31.45397,76.65592
2014-10-20 12:00:00,1411523.7643,-340357.18957,180.0,31.4432,76.6546
2014-10-20 13:00:00,1411645.08487,-340618.82983,180.0,31.43429,76.65297
2014-10-20 14:00:00,1411786.76463,-340870.66879,180.0,31.42594,76.65117
2014-10-20 15:00:00,1411920.3415,-341146.49975,180.0,31.4166,76.6494
2014-10-20 16:00:00,1412017.73887,-341471.54508,180.0,31.40504,76.64784
2014-10-20 17:00:00,1412052.42184,-341836.7433,180.0,31.39136,76.64675
2014-10-20 18:00:00,1411998.24096,-342224.46197,180.0,31.376,76.6464
2014-10-20 19:00:00,1411838.85126,-342598.47191,180.0,31.36018,76.64701
2014-10-20 20:00:00,1411597.12571,-342848.15704,180.0,31.34837,76.64861
2014-10-20 21:00:00,1411305.74179,-342844.30451,180.0,31.3458,76.6512
2014-10-20 22:00:00,1411005.24851,-342503.72644,180.0,31.35606,76.65459
2014-10-20 23:00:00,1410767.68114,-341927.33461,180.0,31.37596,76.65793
2014-10-21 00:00:00,1410672.94653,-341262.06576,180.0,31.4006,76.6602
2014-10-21 01:00:00,1410767.9599,-340634.12569,180.0,31.42558,76.6607
2014-10-21 02:00:00,1410967.67018,-340086.79659,180.0,31.44843,76.6601
2014-10-21 03:00:00,1411154.0347,-339642.62974,180.0,31.4672,76.6594
2014-10-21 04:00:00,1411237.8846,-339326.73558,180.0,31.4801,76.65933
2014-10-21 05:00:00,1411245.54641,-339174.46126,180.0,31.48601,76.65959
2014-10-21 06:00:00,1411232.22046,-339223.7131,180.0,31.484,76.6596
2014-10-21 07:00:00,1411218.38713,-339484.29199,180.0,31.47387,76.65917
2014-10-21 08:00:00,1411085.64697,-339853.57707,180.0,31.45847,76.65956
2014-10-21 09:00:00,1410680.88054,-340200.84208,180.0,31.4414,76.6624
2014-10-21 10:00:00,1409910.79532,-340421.6293,180.0,31.42579,76.66875
2014-10-21 11:00:00,1408921.40632,-340516.55531,180.0,31.41296,76.67731
2014-10-21 12:00:00,1407918.55544,-340512.50527,180.0,31.4038,76.6862
2014-10-21 13:00:00,1407058.15686,-340450.04811,180.0,31.3982,76.69395
2014-10-21 14:00:00,1406296.4138,-340424.48792,180.0,31.39209,76.70076
2014-10-21 15:00:00,1405539.60175,-340544.81257,180.0,31.3804,76.7072
2014-10-21 16:00:00,1404707.34727,-340884.62705,180.0,31.35954,76.71384
2014-10-21 17:00:00,1403772.68137,-341376.00487,180.0,31.33186,76.72106
2014-10-21 18:00:00,1402721.98613,-341915.63668,180.0,31.3012,76.7292
2014-10-21 19:00:00,1401559.3737,-342399.21295,180.0,31.27161,76.73845
2014-10-21 20:00:00,1400359.8765,-342718.4235,180.0,31.24797,76.74838
2014-10-21 21:00:00,1399216.25702,-342763.95799,180.0,31.2354,76.7584
2014-10-21 22:00:00,1398202.41439,-342469.75423,180.0,31.23717,76.76801
2014-10-21 23:00:00,1397316.79424,-341942.74262,180.0,31.24917,76.77699
2014-10-22 00:00:00,1396538.97883,-341333.10174,180.0,31.2654,76.7852
2014-10-22 01:00:00,1395840.66564,-340760.23163,180.0,31.28098,76.79262
2014-10-22 02:00:00,1395162.01297,-340220.4183,180.0,31.29548,76.7998
2014-10-22 03:00:00,1394435.29435,-339679.16923,180.0,31.3096,76.8074
2014-10-22 04:00:00,1393603.15567,-339109.5449,180.0,31.32384,76.816
2014-10-22 05:00:00,1392649.73234,-338514.8177,180.0,31.33793,76.82572
2014-10-22 06:00:00,1391569.53213,-337905.81299,180.0,31.3514,76.8366
2014-10-22 07:00:00,1390348.30339,-337281.32321,180.0,31.36416,76.84876
2014-10-22 08:00:00,1388936.75677,-336592.00896,180.0,31.37768,76.86274
2014-10-22 09:00:00,1387276.84351,-335776.49789,180.0,31.3938,76.8792
2014-10-22 10:00:00,1385359.67568,-334788.65086,180.0,31.41427,76.8983
2014-10-22 11:00:00,1383373.00869,-333643.26145,180.0,31.4403,76.91836
2014-10-22 12:00:00,1381553.7588,-332370.35647,180.0,31.473,76.9372
2014-10-22 13:00:00,1380084.36199,-331017.68001,180.0,31.51222,76.95311
2014-10-22 14:00:00,1378929.3331,-329703.84531,180.0,31.55296,76.96614
2014-10-22 15:00:00,1377998.7067,-328565.18295,180.0,31.589,76.9768
2014-10-22 16:00:00,1377198.04792,-327706.18202,180.0,31.6153,76.98572
2014-10-22 17:00:00,1376415.04413,-327103.96582,180.0,31.63169,76.99393
2014-10-22 18:00:00,1375532.91325,-326703.81619,180.0,31.6392,77.0026
2014-10-22 19:00:00,1374457.91994,-326442.58632,180.0,31.63943,77.01269
2014-10-22 20:00:00,1373188.5157,-326223.41467,180.0,31.63618,77.02441
2014-10-22 21:00:00,1371746.19876,-325941.01108,180.0,31.6338,77.0378
2014-10-22 22:00:00,1370167.97081,-325493.11576,180.0,31.63669,77.05275
2014-10-22 23:00:00,1368552.84752,-324789.59057,180.0,31.64936,77.06856
2014-10-23 00:00:00,1367015.34804,-323743.32779,180.0,31.6764,77.0844
2014-10-23 01:00:00,1365659.46072,-322331.88336,180.0,31.71972,77.09939
2014-10-23 02:00:00,1364547.05062,-320791.46789,180.0,31.77056,77.11249
2014-10-23 03:00:00,1363729.452,-319422.9557,180.0,31.8174,77.1226
2014-10-23 04:00:00,1363213.47936,-318461.63897,180.0,31.85089,77.12918
2014-10-23 05:00:00,1362827.8682,-317880.48143,180.0,31.87047,77.13381
2014-10-23 06:00:00,1362356.83426,-317586.8647,180.0,31.8778,77.1386
2014-10-23 07:00:00,1361636.09401,-317482.59123,180.0,31.87526,77.14522
2014-10-23 08:00:00,1360707.3669,-317447.14669,180.0,31.86802,77.15354
2014-10-23 09:00:00,1359663.87311,-317354.43762,180.0,31.862,77.163
2014-10-23 10:00:00,1358569.31216,-317107.37902,180.0,31.86166,77.17323
2014-10-23 11:00:00,1357369.30088,-316724.91993,180.0,31.86576,77.18469
2014-10-23 12:00:00,1355979.93544,-316255.01787,180.0,31.8716,77.198
2014-10-23 13:00:00,1354376.30069,-315742.70331,180.0,31.87715,77.21331
2014-10-23 14:00:00,1352769.4363,-315221.29838,180.0,31.88305,77.22866
2014-10-23 15:00:00,1351429.37062,-314721.19813,180.0,31.8906,77.2416
2014-10-23 16:00:00,1350538.95624,-314284.01121,180.0,31.89985,77.25041
2014-10-23 17:00:00,1349932.34261,-313996.20059,180.0,31.90575,77.2564
2014-10-23 18:00:00,1349356.5034,-313955.44286,180.0,31.902,77.2616
2014-10-23 19:00:00,1348611.50792,-314205.92804,180.0,31.88492,77.2677
2014-10-23 20:00:00,1347709.80789,-314577.89998,180.0,31.86145,77.27494
2014-10-23 21:00:00,1346716.95065,-314848.116,180.0,31.8412,77.2832
2014-10-23 22:00:00,1345682.43432,-314839.08499,180.0,31.8318,77.29241
2014-10-23 23:00:00,1344591.56009,-314556.32223,180.0,31.83291,77.30269
2014-10-24 00:00:00,1343413.57992,-314051.09457,180.0,31.8422,77.3142
2014-10-24 01:00:00,1342149.98792,-313383.33302,180.0,31.85727,77.32681
2014-10-24 02:00:00,1340931.24691,-312647.62513,180.0,31.87555,77.33917
2014-10-24 03:00:00,1339920.06185,-311947.22258,180.0,31.8944,77.3496
2014-10-24 04:00:00,1339226.38261,-311386.47874,180.0,31.9106,77.35692
2014-10-24 05:00:00,1338749.1385,-311074.15374,180.0,31.91878,77.36181
2014-10-24 06:00:00,1338334.50375,-311120.10939,180.0,31.913,77.3654
2014-10-24 07:00:00,1337829.38999,-311569.65138,180.0,31.88997,77.36896
2014-10-24 08:00:00,1337083.65867,-312209.86095,180.0,31.85689,77.37426
2014-10-24 09:00:00,1335947.90868,-312763.26322,180.0,31.8236,77.3832
2014-10-24 10:00:00,1334334.19111,-313002.11155,180.0,31.7985,77.39704
2014-10-24 11:00:00,1332400.36597,-312897.57232,180.0,31.78427,77.41444
2014-10-24 12:00:00,1330365.7455,-312470.54012,180.0,31.7822,77.4334
2014-10-24 13:00:00,1328431.11228,-311749.46137,180.0,31.7931,77.45209
2014-10-24 14:00:00,1326723.1303,-310792.98965,180.0,31.81585,77.46926
2014-10-24 15:00:00,1325349.93391,-309667.33032,180.0,31.8488,77.4838
2014-10-24 16:00:00,1324378.25588,-308474.57858,180.0,31.88842,77.49491
2014-10-24 17:00:00,1323709.22259,-307460.38899,180.0,31.92367,77.50295
2014-10-24 18:00:00,1323202.55889,-306906.30589,180.0,31.9416,77.5086
2014-10-24 19:00:00,1322704.91605,-307003.67346,180.0,31.93285,77.51282
2014-10-24 20:00:00,1322010.65122,-307583.03508,180.0,31.9024,77.5178
2014-10-24 21:00:00,1320901.04802,-308384.73391,180.0,31.8588,77.526
2014-10-24 22:00:00,1319224.25133,-309148.01748,180.0,31.81125,77.53931
2014-10-24 23:00:00,1317095.851,-309607.75075,180.0,31.77173,77.55727
2014-10-25 00:00:00,1314698.29815,-309497.70305,180.0,31.753,77.5788
2014-10-25 01:00:00,1312228.11911,-308648.37774,180.0,31.76408,77.60252
2014-10-25 02:00:00,1309938.14103,-307277.21444,180.0,31.79859,77.62573
2014-10-25 03:00:00,1308095.26628,-305698.3868,180.0,31.8462,77.6454
2014-10-25 04:00:00,1306876.29144,-304206.03618,180.0,31.89641,77.65933
2014-10-25 05:00:00,1306097.58991,-303014.17459,180.0,31.93847,77.66872
2014-10-25 06:00:00,1305485.42932,-302316.78176,180.0,31.9616,77.6756
2014-10-25 07:00:00,1304774.302,-302228.95734,180.0,31.9584,77.68211
2014-10-25 08:00:00,1303731.5992,-302550.28093,180.0,31.93492,77.69072
2014-10-25 09:00:00,1302132.93686,-303001.45209,180.0,31.9006,77.704
2014-10-25 10:00:00,1299843.02498,-303314.51292,180.0,31.86523,77.72371
2014-10-25 11:00:00,1297082.94971,-303266.87578,180.0,31.84025,77.74835
2014-10-25 12:00:00,1294162.89128,-302647.2956,180.0,31.8376,77.7756
2014-10-25 13:00:00,1291370.44973,-301355.60102,180.0,31.86447,77.80311
2014-10-25 14:00:00,1288902.90454,-299735.91562,180.0,31.90848,77.82841
2014-10-25 15:00:00,1286934.95501,-298243.4367,180.0,31.9522,77.849
2014-10-25 16:00:00,1285556.68682,-297245.50093,180.0,31.9809,77.86332
2014-10-25 17:00:00,1284519.73099,-296758.00253,180.0,31.99139,77.87355
2014-10-25 18:00:00,1283491.10492,-296708.97508,180.0,31.9834,77.8828
2014-10-25 19:00:00,1282185.53142,-297017.97541,180.0,31.95749,77.89378
2014-10-25 20:00:00,1280508.55512,-297570.65327,180.0,31.91753,77.90756
2014-10-25 21:00:00,1278413.4261,-298244.18166,180.0,31.8682,77.9248
2014-10-25 22:00:00,1275905.86618,-298897.97503,180.0,31.81545,77.94574
2014-10-25 23:00:00,1273201.48424,-299320.41382,180.0,31.77041,77.96891
2014-10-26 00:00:00,1270568.36094,-299282.11993,180.0,31.7456,77.9924
2014-10-26 01:00:00,1268250.5163,-298677.64908,180.0,31.7481,78.01427
2014-10-26 02:00:00,1266395.72794,-297897.29219,180.0,31.76283,78.0324
2014-10-26 03:00:00,1265127.71284,-297455.27402,180.0,31.769,78.0446
2014-10-26 04:00:00,1264473.88228,-297755.68846,180.0,31.7495,78.04979
2014-10-26 05:00:00,1264076.4247,-298762.10601,180.0,31.70227,78.05121
2014-10-26 06:00:00,1263481.22282,-300327.96631,180.0,31.629,78.0532
2014-10-26 07:00:00,1262321.85708,-302272.59244,180.0,31.53365,78.05938
2014-10-26 08:00:00,1260582.69877,-304278.84123,180.0,31.42955,78.07054
2014-10-26 09:00:00,1258335.81688,-305995.45294,180.0,31.3324,78.0868
2014-10-26 10:00:00,1255703.07139,-307141.92072,180.0,31.25545,78.10769
2014-10-26 11:00:00,1253005.48611,-307720.74923,180.0,31.20202,78.13036
2014-10-26 12:00:00,1250613.87582,-307805.19604,180.0,31.173,78.1514
2014-10-26 13:00:00,1248819.6899,-307526.27353,180.0,31.16596,78.16793
2014-10-26 14:00:00,1247596.91608,-307246.01343,180.0,31.16506,78.17939
2014-10-26 15:00:00,1246840.17672,-307384.20231,180.0,31.151,78.1858
2014-10-26 16:00:00,1246419.56624,-308250.75865,180.0,31.10896,78.18763
2014-10-26 17:00:00,1246107.06743,-309716.12854,180.0,31.04214,78.18718
2014-10-26 18:00:00,1245650.13519,-311540.88996,180.0,30.9582,78.1872
2014-10-26 19:00:00,1244849.03298,-313492.96904,180.0,30.865,78.18996
2014-10-26 20:00:00,1243715.25862,-315369.68438,180.0,30.77137,78.1958
2014-10-26 21:00:00,1242313.11852,-316975.7027,180.0,30.6864,78.2046
2014-10-26 22:00:00,1240718.29854,-318158.97868,180.0,30.61748,78.21604
2014-10-26 23:00:00,1239052.00241,-318940.61882,180.0,30.56503,78.22901
2014-10-27 00:00:00,1237446.81335,-319385.01754,180.0,30.5278,78.2422
2014-10-27 01:00:00,1236017.44245,-319589.00397,180.0,30.5029,78.25438
2014-10-27 02:00:00,1234807.11236,-319779.14588,180.0,30.48103,78.26465
2014-10-27 03:00:00,1233841.17366,-320214.44574,180.0,30.4512,78.2722
2014-10-27 04:00:00,1233109.12493,-321086.23617,180.0,30.40499,78.27667
2014-10-27 05:00:00,1232457.0569,-322315.17055,180.0,30.34411,78.2796
2014-10-27 06:00:00,1231695.20832,-323754.2324,180.0,30.2728,78.283
2014-10-27 07:00:00,1230676.93746,-325270.15482,180.0,30.19516,78.28847
2014-10-27 08:00:00,1229428.08045,-326784.66915,180.0,30.11484,78.29595
2014-10-27 09:00:00,1228017.59294,-328233.25627,180.0,30.0354,78.305
2014-10-27 10:00:00,1226506.30442,-329562.28864,180.0,29.95987,78.3152
2014-10-27 11:00:00,1224922.53978,-330761.70496,180.0,29.889,78.32632
2014-10-27 12:00:00,1223286.49777,-331832.33551,180.0,29.823,78.3382
2014-10-27 13:00:00,1221631.26339,-332791.98469,180.0,29.76148,78.3505
2014-10-27 14:00:00,1220041.46667,-333726.35336,180.0,29.70171,78.36227
2014-10-27 15:00:00,1218614.62392,-334738.11651,180.0,29.6404,78.3724
2014-10-27 16:00:00,1217421.36163,-335909.72432,180.0,29.57481,78.38007
2014-10-27 17:00:00,1216424.74705,-337242.72782,180.0,29.50445,78.38561
2014-10-27 18:00:00,1215560.95762,-338718.45322,180.0,29.4294,78.3896
2014-10-27 19:00:00,1214769.03687,-340305.17049,180.0,29.35033,78.39267
2014-10-27 20:00:00,1213999.49267,-341918.92451,180.0,29.2703,78.39545
2014-10-27 21:00:00,1213205.69898,-343462.70387,180.0,29.193,78.3986
2014-10-27 22:00:00,1212349.89708,-344861.46829,180.0,29.12122,78.40264
2014-10-27 23:00:00,1211429.79761,-346128.06186,180.0,29.05437,78.40755
2014-10-28 00:00:00,1210451.97852,-347297.29979,180.0,28.991,78.4132
2014-10-28 01:00:00,1209431.70978,-348405.05423,180.0,28.92972,78.41937
2014-10-28 02:00:00,1208419.02941,-349491.42515,180.0,28.8694,78.42551
2014-10-28 03:00:00,1207472.66742,-350597.56947,180.0,28.809,78.431
2014-10-28 04:00:00,1206628.41659,-351759.35097,180.0,28.74741,78.43544
2014-10-28 05:00:00,1205830.3207,-352991.46084,180.0,28.68328,78.43929
2014-10-28 06:00:00,1204999.4863,-354303.29717,180.0,28.6152,78.4432
2014-10-28 07:00:00,1204079.03195,-355689.64474,180.0,28.54265,78.44769
2014-10-28 08:00:00,1203100.12425,-357086.83532,180.0,28.46882,78.45264
2014-10-28 09:00:00,1202115.94181,-358416.58738,180.0,28.3978,78.4578
2014-10-28 10:00:00,1201165.07785,-359619.8757,180.0,28.33269,78.46298
2014-10-28 11:00:00,1200227.784,-360714.70025,180.0,28.27245,78.46831
2014-10-28 12:00:00,1199269.72652,-361738.31731,180.0,28.215,78.474
2014-10-28 13:00:00,1198267.62552,-362722.77205,180.0,28.15862,78.48017
2014-10-28 14:00:00,1197242.41657,-363679.26534,180.0,28.1031,78.4866
2014-10-28 15:00:00,1196226.0891,-364613.78699,180.0,28.0486,78.493
2014-10-28 16:00:00,1195253.88873,-365531.06688,180.0,27.99538,78.49905
2014-10-28 17:00:00,1194374.0857,-366430.79538,180.0,27.94413,78.50433
2014-10-28 18:00:00,1193638.20647,-367311.40294,180.0,27.8956,78.5084
2014-10-28 19:00:00,1193075.28648,-368184.52995,180.0,27.84971,78.51097
2014-10-28 20:00:00,1192624.39734,-369114.65645,180.0,27.80282,78.51239
2014-10-28 21:00:00,1192202.11969,-370179.47236,180.0,27.7504,78.5132
2014-10-28 22:00:00,1191727.06142,-371425.81814,180.0,27.6893,78.51396
2014-10-28 23:00:00,1191125.93946,-372777.13621,180.0,27.62186,78.51553
2014-10-29 00:00:00,1190327.49799,-374126.01954,180.0,27.5518,78.5188
2014-10-29 01:00:00,1189297.74939,-375369.00419,180.0,27.48314,78.52437
2014-10-29 02:00:00,1188151.77893,-376418.39878,180.0,27.42128,78.53146
2014-10-29 03:00:00,1187041.94005,-377190.45507,180.0,27.372,78.539
2014-10-29 04:00:00,1186103.54532,-377654.3703,180.0,27.33857,78.54589
2014-10-29 05:00:00,1185403.74372,-377991.1237,180.0,27.31402,78.55105
2014-10-29 06:00:00,1184992.64332,-378434.63997,180.0,27.2888,78.5534
2014-10-29 07:00:00,1184870.81451,-379159.24609,180.0,27.2553,78.55244
2014-10-29 08:00:00,1184840.6769,-380100.87827,180.0,27.21358,78.55008
2014-10-29 09:00:00,1184655.1124,-381135.87497,180.0,27.1656,78.5488
2014-10-29 10:00:00,1184129.47761,-382155.73295,180.0,27.11348,78.55051
2014-10-29 11:00:00,1183329.02778,-383112.58198,180.0,27.06021,78.55479
