datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-10-26 04:00:00,-313875.09919,803735.16455,180.0,156.33167,82.04708
2014-10-26 05:00:00,-314582.59803,804433.30519,180.0,156.35854,82.03874
2014-10-26 06:00:00,-315231.07018,805177.28469,180.0,156.3806,82.0302
2014-10-26 07:00:00,-315798.10714,805931.86007,180.0,156.39734,82.02184
2014-10-26 08:00:00,-316295.76891,806669.85654,180.0,156.41018,82.01386
2014-10-26 09:00:00,-316744.73267,807366.11637,180.0,156.421,82.0064
2014-10-26 10:00:00,-317163.29359,808004.18192,180.0,156.43134,81.99954
2014-10-26 11:00:00,-317560.21898,808602.39596,180.0,156.44129,81.99309
2014-10-26 12:00:00,-317941.89416,809187.80136,180.0,156.4506,81.9868
2014-10-26 13:00:00,-318312.5097,809783.84862,180.0,156.45896,81.98046
2014-10-26 14:00:00,-318667.47718,810399.61874,180.0,156.46588,81.974
2014-10-26 15:00:00,-319000.01339,811040.60031,180.0,156.4708,81.9674
2014-10-26 16:00:00,-319303.7497,811706.58187,180.0,156.47335,81.96068
2014-10-26 17:00:00,-319573.97562,812374.55173,180.0,156.47381,81.95406
2014-10-26 18:00:00,-319806.39525,813015.79809,180.0,156.4726,81.9478
2014-10-26 19:00:00,-319997.62386,813606.19034,180.0,156.4701,81.94211
2014-10-26 20:00:00,-320147.92157,814139.9225,180.0,156.46647,81.93704
2014-10-26 21:00:00,-320258.45971,814615.76971,180.0,156.4618,81.9326
2014-10-26 22:00:00,-320330.03857,815033.15412,180.0,156.45617,81.92879
2014-10-26 23:00:00,-320361.97425,815394.08581,180.0,156.44948,81.9256
2014-10-27 00:00:00,-320353.21182,815701.22187,180.0,156.4416,81.923
2014-10-27 01:00:00,-320300.34426,815955.52671,180.0,156.43231,81.921
2014-10-27 02:00:00,-320190.55625,816151.1942,180.0,156.42096,81.9197
2014-10-27 03:00:00,-320008.68041,816280.72557,180.0,156.4068,81.9192
2014-10-27 04:00:00,-319749.75885,816339.10197,180.0,156.38965,81.91957
2014-10-27 05:00:00,-319449.67164,816331.2243,180.0,156.37158,81.92064
2014-10-27 06:00:00,-319154.50837,816264.47339,180.0,156.3552,81.9222
2014-10-27 07:00:00,-318896.19049,816147.54704,180.0,156.34225,81.92406
2014-10-27 08:00:00,-318649.96697,815994.41109,180.0,156.3309,81.9262
2014-10-27 09:00:00,-318376.91862,815820.34832,180.0,156.3184,81.9286
2014-10-27 10:00:00,-318049.51819,815635.35829,180.0,156.30284,81.93128
2014-10-27 11:00:00,-317685.80597,815428.30759,180.0,156.28558,81.93426
2014-10-27 12:00:00,-317315.21418,815182.77956,180.0,156.2688,81.9376
2014-10-27 13:00:00,-316961.28258,814888.75493,180.0,156.25418,81.9413
2014-10-27 14:00:00,-316623.98122,814561.80408,180.0,156.24134,81.94522
2014-10-27 15:00:00,-316297.38773,814223.89481,180.0,156.2294,81.9492
2014-10-27 16:00:00,-315974.06318,813892.41416,180.0,156.2175,81.95311
2014-10-27 17:00:00,-315640.5026,813566.42625,180.0,156.20483,81.95702
2014-10-27 18:00:00,-315281.68445,813240.41447,180.0,156.1906,81.961
2014-10-27 19:00:00,-314884.44513,812906.5237,180.0,156.17419,81.96518
2014-10-27 20:00:00,-314443.05266,812547.54494,180.0,156.15565,81.96972
2014-10-27 21:00:00,-313953.63298,812143.93069,180.0,156.1352,81.9748
2014-10-27 22:00:00,-313415.24694,811680.5683,180.0,156.11313,81.98055
2014-10-27 23:00:00,-312838.6952,811160.08451,180.0,156.09004,81.98692
2014-10-28 00:00:00,-312237.7133,810589.54089,180.0,156.0666,81.9938
2014-10-28 01:00:00,-311625.84185,809978.77427,180.0,156.0434,82.00106
2014-10-28 02:00:00,-311015.84158,809348.72244,180.0,156.02073,82.00847
2014-10-28 03:00:00,-310420.27827,808723.09842,180.0,155.9988,82.0158
2014-10-28 04:00:00,-309849.27493,808124.03783,180.0,155.97772,82.02282
2014-10-28 05:00:00,-309303.18368,807567.36657,180.0,155.95714,82.02939
2014-10-28 06:00:00,-308779.91387,807067.33315,180.0,155.9366,82.0354
2014-10-28 07:00:00,-308272.76127,806629.17247,180.0,155.91556,82.04082
2014-10-28 08:00:00,-307756.56731,806222.06511,180.0,155.8932,82.04601
2014-10-28 09:00:00,-307201.55982,805806.17805,180.0,155.8686,82.0514
2014-10-28 10:00:00,-306594.14164,805351.75206,180.0,155.84163,82.05729
2014-10-28 11:00:00,-305985.41566,804869.32304,180.0,155.81519,82.06342
2014-10-28 12:00:00,-305442.65981,804379.50071,180.0,155.793,82.0694
2014-10-28 13:00:00,-305012.53822,803900.62522,180.0,155.77753,82.07492
2014-10-28 14:00:00,-304659.25999,803441.95856,180.0,155.76636,82.08001
2014-10-28 15:00:00,-304326.42044,803010.49321,180.0,155.7558,82.0848
2014-10-28 16:00:00,-303966.59122,802612.42928,180.0,155.74275,82.08939
2014-10-28 17:00:00,-303568.24932,802250.7976,180.0,155.72643,82.0938
2014-10-28 18:00:00,-303128.84804,801927.83667,180.0,155.7066,82.098
2014-10-28 19:00:00,-302649.88637,801642.96774,180.0,155.68338,82.102
2014-10-28 20:00:00,-302149.04598,801384.3432,180.0,155.65814,82.10585
2014-10-28 21:00:00,-301648.05423,801137.29821,180.0,155.6326,82.1096
2014-10-28 22:00:00,-301163.8936,800888.08338,180.0,155.60814,82.11331
2014-10-28 23:00:00,-300694.56709,800626.61128,180.0,155.58487,82.11708
2014-10-29 00:00:00,-300233.33284,800343.70993,180.0,155.5626,82.121
2014-10-29 01:00:00,-299774.47485,800032.06119,180.0,155.54113,82.12516
2014-10-29 02:00:00,-299316.3806,799691.76226,180.0,155.52036,82.12957
2014-10-29 03:00:00,-298858.46345,799324.76414,180.0,155.5002,82.1342
2014-10-29 04:00:00,-298400.37826,798937.74801,180.0,155.48048,82.13901
2014-10-29 05:00:00,-297942.74593,798556.3157,180.0,155.46063,82.14376
2014-10-29 06:00:00,-297486.42888,798210.7992,180.0,155.44,82.1482
2014-10-29 07:00:00,-297029.9513,797921.18821,180.0,155.41802,82.15216
2014-10-29 08:00:00,-296562.48451,797666.10331,180.0,155.39452,82.15585
2014-10-29 09:00:00,-296070.86162,797413.8228,180.0,155.3694,82.1596
2014-10-29 10:00:00,-295550.53259,797137.61218,180.0,155.34301,82.16364
2014-10-29 11:00:00,-295031.41484,796830.6858,180.0,155.31738,82.16795
2014-10-29 12:00:00,-294552.04269,796491.24524,180.0,155.295,82.1724
2014-10-29 13:00:00,-294143.10877,796123.86291,180.0,155.27771,82.17687
2014-10-29 14:00:00,-293803.93914,795758.59459,180.0,155.26477,82.1811
2014-10-29 15:00:00,-293526.01823,795431.86691,180.0,155.2548,82.1848
2014-10-29 16:00:00,-293297.49888,795170.46879,180.0,155.24642,82.18778
2014-10-29 17:00:00,-293093.20768,794962.63829,180.0,155.23833,82.19022
2014-10-29 18:00:00,-292884.63966,794786.97579,180.0,155.2292,82.1924
2014-10-29 19:00:00,-292650.26298,794625.09336,180.0,155.21811,82.19454
2014-10-29 20:00:00,-292396.43834,794470.65009,180.0,155.2056,82.19668
2014-10-29 21:00:00,-292136.49955,794320.31675,180.0,155.1926,82.1988
2014-10-29 22:00:00,-291880.12659,794169.2311,180.0,155.17984,82.20092
2014-10-29 23:00:00,-291622.38415,794006.39874,180.0,155.16726,82.20314
2014-10-30 00:00:00,-291354.68305,793819.29221,180.0,155.1546,82.2056
2014-10-30 01:00:00,-291071.15638,793600.32067,180.0,155.14167,82.20839
2014-10-30 02:00:00,-290776.82615,793361.6398,180.0,155.12851,82.21138
2014-10-30 03:00:00,-290479.43661,793120.3419,180.0,155.1152,82.2144
2014-10-30 04:00:00,-290183.78716,792891.75855,180.0,155.1017,82.21731
2014-10-30 05:00:00,-289882.89772,792684.17855,180.0,155.08736,82.22005
2014-10-30 06:00:00,-289566.84337,792504.13,180.0,155.0714,82.2226
2014-10-30 07:00:00,-289227.18978,792353.56179,180.0,155.05324,82.22497
2014-10-30 08:00:00,-288861.46488,792216.10609,180.0,155.0331,82.22731
2014-10-30 09:00:00,-288468.68718,792070.81584,180.0,155.0114,82.2298
2014-10-30 10:00:00,-288049.66795,791898.75359,180.0,154.98863,82.2326
2014-10-30 11:00:00,-287612.38945,791689.02012,180.0,154.96556,82.23579
2014-10-30 12:00:00,-287166.62669,791432.72578,180.0,154.943,82.2394
2014-10-30 13:00:00,-286720.81712,791125.17621,180.0,154.92161,82.24345
2014-10-30 14:00:00,-286278.04807,790778.45818,180.0,154.9013,82.24784
2014-10-30 15:00:00,-285840.06931,790408.85376,180.0,154.8818,82.2524
2014-10-30 16:00:00,-285409.91174,790033.56168,180.0,154.86291,82.25699
2014-10-30 17:00:00,-284995.73078,789673.44733,180.0,154.84468,82.26139
2014-10-30 18:00:00,-284606.96299,789350.29281,180.0,154.8272,82.2654
2014-10-30 19:00:00,-284244.62045,789082.25119,180.0,154.81013,82.26885
2014-10-30 20:00:00,-283876.01744,788872.95959,180.0,154.79127,82.2718
2014-10-30 21:00:00,-283460.04376,788722.42613,180.0,154.768,82.2744
2014-10-30 22:00:00,-282965.84729,788621.34223,180.0,154.73853,82.27681
2014-10-30 23:00:00,-282403.60809,788523.13253,180.0,154.7046,82.2794
2014-10-31 00:00:00,-281793.76428,788371.90495,180.0,154.6688,82.2826
2014-10-31 01:00:00,-281156.83131,788128.92528,180.0,154.63333,82.28667
2014-10-31 02:00:00,-280513.63388,787824.09068,180.0,154.59884,82.2913
2014-10-31 03:00:00,-279885.074,787504.45619,180.0,154.5656,82.296
2014-10-31 04:00:00,-279286.68341,787208.20375,180.0,154.53373,82.30041
2014-10-31 05:00:00,-278712.51279,786938.02309,180.0,154.50279,82.30451
2014-10-31 06:00:00,-278151.24252,786687.73086,180.0,154.4722,82.3084
2014-10-31 07:00:00,-277593.9015,786452.31169,180.0,154.44149,82.31215
2014-10-31 08:00:00,-277040.91258,786231.42219,180.0,154.4107,82.31575
2014-10-31 09:00:00,-276495.0471,786025.88695,180.0,154.38,82.3192
2014-10-31 10:00:00,-275963.29423,785835.2529,180.0,154.34984,82.32247
2014-10-31 11:00:00,-275469.51426,785653.95638,180.0,154.32192,82.32555
2014-10-31 12:00:00,-275041.7853,785475.15608,180.0,154.2982,82.3284
2014-10-31 13:00:00,-274699.49604,785294.86531,180.0,154.28005,82.331
2014-10-31 14:00:00,-274427.27745,785120.51584,180.0,154.26632,82.33334
2014-10-31 15:00:00,-274201.07107,784962.39409,180.0,154.2552,82.3354
2014-10-31 16:00:00,-273998.86623,784829.76012,180.0,154.24506,82.33716
2014-10-31 17:00:00,-273806.84341,784727.76863,180.0,154.23488,82.33863
2014-10-31 18:00:00,-273613.23085,784660.54797,180.0,154.2238,82.3398
2014-10-31 19:00:00,-273408.77117,784629.31135,180.0,154.2112,82.34069
2014-10-31 20:00:00,-273194.26437,784623.61133,180.0,154.19736,82.34139
2014-10-31 21:00:00,-272973.02484,784630.08529,180.0,154.1828,82.342
2014-10-31 22:00:00,-272749.71608,784635.6774,180.0,154.16813,82.34263
2014-10-31 23:00:00,-272534.39816,784628.55885,180.0,154.15426,82.34334
2014-11-01 00:00:00,-272338.48029,784597.20758,180.0,154.1422,82.3442
2014-11-01 01:00:00,-272171.97156,784533.81273,180.0,154.13278,82.34525
2014-11-01 02:00:00,-272039.28064,784445.40825,180.0,154.12613,82.34642
2014-11-01 03:00:00,-271943.41606,784342.73927,180.0,154.1222,82.3476
2014-11-01 04:00:00,-271883.99043,784237.70744,180.0,154.1207,82.34869
2014-11-01 05:00:00,-271847.03255,784146.84049,180.0,154.12034,82.34959
2014-11-01 06:00:00,-271815.17528,784087.82265,180.0,154.1196,82.3502
2014-11-01 07:00:00,-271772.36763,784072.16937,180.0,154.11716,82.35046
2014-11-01 08:00:00,-271707.82325,784086.72082,180.0,154.11262,82.35053
2014-11-01 09:00:00,-271612.07194,784112.14837,180.0,154.1058,82.3506
2014-11-01 10:00:00,-271479.91746,784130.03502,180.0,154.09677,82.35084
2014-11-01 11:00:00,-271323.25935,784125.61039,180.0,154.08665,82.35135
2014-11-01 12:00:00,-271158.27113,784085.01571,180.0,154.0768,82.3522
2014-11-01 13:00:00,-270999.08913,783998.92492,180.0,154.06835,82.35343
2014-11-01 14:00:00,-270851.70112,783876.14273,180.0,154.0615,82.35494
2014-11-01 15:00:00,-270720.05771,783730.00651,180.0,154.0562,82.3566
2014-11-01 16:00:00,-270606.41641,783575.50703,180.0,154.05226,82.35828
2014-11-01 17:00:00,-270506.2623,783434.24853,180.0,154.04891,82.35981
2014-11-01 18:00:00,-270413.38733,783329.48865,180.0,154.0452,82.361
2014-11-01 19:00:00,-270320.76032,783276.66013,180.0,154.04034,82.36174
2014-11-01 20:00:00,-270218.05732,783259.89618,180.0,154.034,82.36219
2014-11-01 21:00:00,-270094.13124,783255.50516,180.0,154.026,82.3626
2014-11-01 22:00:00,-269942.75987,783241.32299,180.0,154.01642,82.36318
2014-11-01 23:00:00,-269777.4205,783201.29595,180.0,154.00651,82.36402
2014-11-02 00:00:00,-269616.51535,783120.89792,180.0,153.9978,82.3652
2014-11-02 01:00:00,-269477.25152,782990.6087,180.0,153.99162,82.36675
2014-11-02 02:00:00,-269372.05579,782820.93181,180.0,153.98856,82.36854
2014-11-02 03:00:00,-269312.15986,782627.37672,180.0,153.989,82.3704
2014-11-02 04:00:00,-269304.1321,782425.06532,180.0,153.99303,82.37218
2014-11-02 05:00:00,-269335.88752,782227.5693,180.0,153.99956,82.3738
2014-11-02 06:00:00,-269390.67783,782048.07278,180.0,154.0072,82.3752
2014-11-02 07:00:00,-269452.01084,781896.22291,180.0,154.01464,82.37634
2014-11-02 08:00:00,-269504.4189,781767.51892,180.0,154.02098,82.3773
2014-11-02 09:00:00,-269532.69047,781653.9231,180.0,154.0254,82.3782
2014-11-02 10:00:00,-269527.0247,781545.99139,180.0,154.02747,82.37915
2014-11-02 11:00:00,-269499.26334,781428.6546,180.0,154.0283,82.38026
2014-11-02 12:00:00,-269466.6588,781285.43719,180.0,154.0294,82.3816
2014-11-02 13:00:00,-269444.7836,781103.75745,180.0,154.03207,82.38324
2014-11-02 14:00:00,-269442.49075,780886.60872,180.0,154.03683,82.38514
2014-11-02 15:00:00,-269466.9534,780640.87815,180.0,154.044,82.3872
2014-11-02 16:00:00,-269521.54125,780374.67765,180.0,154.05361,82.38935
2014-11-02 17:00:00,-269594.41037,780101.01833,180.0,154.06459,82.39151
2014-11-02 18:00:00,-269669.91342,779834.13605,180.0,154.0756,82.3936
2014-11-02 19:00:00,-269733.33403,779585.84377,180.0,154.0854,82.39557
2014-11-02 20:00:00,-269773.67974,779358.26271,180.0,154.09322,82.39742
2014-11-02 21:00:00,-269780.8891,779151.09118,180.0,154.0984,82.3992
2014-11-02 22:00:00,-269748.18584,778959.46518,180.0,154.10061,82.40096
2014-11-02 23:00:00,-269681.93449,778760.2715,180.0,154.10079,82.40289
2014-11-03 00:00:00,-269591.78483,778525.83463,180.0,154.1002,82.4052
2014-11-03 01:00:00,-269488.50672,778232.80088,180.0,154.10008,82.40806
2014-11-03 02:00:00,-269387.3506,777875.10389,180.0,154.10157,82.41147
2014-11-03 03:00:00,-269304.68701,777450.99908,180.0,154.1058,82.4154
2014-11-03 04:00:00,-269251.48063,776963.10032,180.0,154.11342,82.4198
2014-11-03 05:00:00,-269217.07271,776431.45498,180.0,154.12329,82.42452
2014-11-03 06:00:00,-269185.39863,775880.46886,180.0,154.1338,82.4294
2014-11-03 07:00:00,-269140.52213,775330.93973,180.0,154.14341,82.43431
2014-11-03 08:00:00,-269067.0204,774789.23333,180.0,154.15097,82.43923
2014-11-03 09:00:00,-268949.59899,774258.10737,180.0,154.1554,82.4442
2014-11-03 10:00:00,-268780.11236,773736.8333,180.0,154.15617,82.44924
2014-11-03 11:00:00,-268579.01055,773210.73737,180.0,154.15495,82.45441
2014-11-03 12:00:00,-268373.89249,772661.65952,180.0,154.154,82.4598
2014-11-03 13:00:00,-268188.29909,772076.15662,180.0,154.15518,82.46544
2014-11-03 14:00:00,-268029.53917,771459.65302,180.0,154.15885,82.47128
2014-11-03 15:00:00,-267900.86353,770822.28996,180.0,154.165,82.4772
2014-11-03 16:00:00,-267804.19431,770175.23074,180.0,154.17351,82.48311
2014-11-03 17:00:00,-267736.13904,769533.72674,180.0,154.18381,82.48889
2014-11-03 18:00:00,-267691.97659,768914.0514,180.0,154.1952,82.4944
2014-11-03 19:00:00,-267665.06417,768329.3045,180.0,154.20695,82.49956
2014-11-03 20:00:00,-267641.07236,767779.89127,180.0,154.21809,82.5044
2014-11-03 21:00:00,-267603.7501,767263.04328,180.0,154.2276,82.509
2014-11-03 22:00:00,-267541.89969,766772.85036,180.0,154.23487,82.51344
2014-11-03 23:00:00,-267464.53702,766290.83528,180.0,154.24092,82.51786
2014-11-04 00:00:00,-267385.73138,765795.37908,180.0,154.2472,82.5224
2014-11-04 01:00:00,-267319.40443,765268.29823,180.0,154.25505,82.52718
2014-11-04 02:00:00,-267278.88747,764705.15099,180.0,154.26548,82.53219
2014-11-04 03:00:00,-267277.3642,764104.93107,180.0,154.2794,82.5374
2014-11-04 04:00:00,-267322.99436,763471.56342,180.0,154.29726,82.54276
2014-11-04 05:00:00,-267403.84189,762828.69803,180.0,154.31773,82.54809
2014-11-04 06:00:00,-267502.94677,762204.91612,180.0,154.339,82.5532
2014-11-04 07:00:00,-267603.92746,761622.77127,180.0,154.35945,82.55794
2014-11-04 08:00:00,-267692.71647,761080.70647,180.0,154.37816,82.56237
2014-11-04 09:00:00,-267755.82477,760571.13706,180.0,154.3944,82.5666
2014-11-04 10:00:00,-267783.18691,760084.96308,180.0,154.40771,82.57073
2014-11-04 11:00:00,-267778.43168,759607.02346,180.0,154.41869,82.57489
2014-11-04 12:00:00,-267748.61143,759120.64183,180.0,154.4282,82.5792
2014-11-04 13:00:00,-267701.05381,758609.27496,180.0,154.43712,82.58378
2014-11-04 14:00:00,-267644.18759,758056.91216,180.0,154.4464,82.58874
2014-11-04 15:00:00,-267586.71687,757447.67585,180.0,154.457,82.5942
2014-11-04 16:00:00,-267535.43735,756773.41402,180.0,154.46958,82.6002
2014-11-04 17:00:00,-267489.5113,756056.87691,180.0,154.48355,82.60655
2014-11-04 18:00:00,-267446.19261,755328.54028,180.0,154.498,82.613
2014-11-04 19:00:00,-267401.71699,754608.74346,180.0,154.51219,82.61937
2014-11-04 20:00:00,-267348.24728,753877.27994,180.0,154.52608,82.62588
2014-11-04 21:00:00,-267276.9281,753103.80672,180.0,154.5398,82.6328
2014-11-04 22:00:00,-267188.77811,752261.21515,180.0,154.55406,82.64037
2014-11-04 23:00:00,-267124.3119,751335.33388,180.0,154.57197,82.64859
2014-11-05 00:00:00,-267133.91808,750315.2259,180.0,154.5972,82.6574
2014-11-05 01:00:00,-267259.50789,749205.46565,180.0,154.63253,82.66662
2014-11-05 02:00:00,-267509.08311,748072.67341,180.0,154.67693,82.67566
2014-11-05 03:00:00,-267882.16815,746998.9809,180.0,154.7284,82.6838
2014-11-05 04:00:00,-268366.19996,746048.22635,180.0,154.78452,82.69052
2014-11-05 05:00:00,-268900.26553,745211.07396,180.0,154.84136,82.6961
2014-11-05 06:00:00,-269411.36438,744459.89443,180.0,154.8946,82.701
2014-11-05 07:00:00,-269838.48772,743765.78798,180.0,154.94079,82.70566
2014-11-05 08:00:00,-270168.59341,743094.77294,180.0,154.97986,82.71043
2014-11-05 09:00:00,-270400.63099,742411.5972,180.0,155.0126,82.7156
2014-11-05 10:00:00,-270538.35323,741684.71587,180.0,155.04004,82.72145
2014-11-05 11:00:00,-270604.7257,740897.41316,180.0,155.06417,82.72804
2014-11-05 12:00:00,-270627.51722,740036.68053,180.0,155.0872,82.7354
2014-11-05 13:00:00,-270630.89116,739100.93587,180.0,155.11083,82.74347
2014-11-05 14:00:00,-270624.58918,738134.30288,180.0,155.13462,82.75184
2014-11-05 15:00:00,-270614.74751,737192.33169,180.0,155.1576,82.76
2014-11-05 16:00:00,-270600.80157,736317.0988,180.0,155.17867,82.7676
2014-11-05 17:00:00,-270555.38361,735496.78619,180.0,155.19624,82.77482
2014-11-05 18:00:00,-270444.42504,734706.10222,180.0,155.2086,82.782
2014-11-05 19:00:00,-270243.35311,733923.59281,180.0,155.21458,82.78939
2014-11-05 20:00:00,-269965.57839,733143.1542,180.0,155.21524,82.79701
2014-11-05 21:00:00,-269634.00722,732362.52022,180.0,155.2122,82.8048
2014-11-05 22:00:00,-269266.55731,731583.29679,180.0,155.20664,82.81269
2014-11-05 23:00:00,-268861.19163,730822.57824,180.0,155.19799,82.82055
2014-11-06 00:00:00,-268410.88447,730101.331,180.0,155.1852,82.8282
2014-11-06 01:00:00,-267914.09469,729435.00783,180.0,155.16777,82.83553
2014-11-06 02:00:00,-267391.21931,728817.00669,180.0,155.14727,82.84252
2014-11-06 03:00:00,-266868.13993,728235.21187,180.0,155.1258,82.8492
2014-11-06 04:00:00,-266370.02702,727682.87135,180.0,155.10527,82.85555
2014-11-06 05:00:00,-265919.20655,727174.68788,180.0,155.08687,82.86136
2014-11-06 06:00:00,-265537.29336,726730.72789,180.0,155.0716,82.8664
2014-11-06 07:00:00,-265238.72425,726364.55525,180.0,155.06013,82.87051
2014-11-06 08:00:00,-265009.22377,726063.72349,180.0,155.0518,82.87383
2014-11-06 09:00:00,-264827.33839,725809.28358,180.0,155.0456,82.8766
2014-11-06 10:00:00,-264675.10434,725584.96988,180.0,155.04069,82.87902
2014-11-06 11:00:00,-264548.51668,725385.25033,180.0,155.03695,82.88114
2014-11-06 12:00:00,-264447.06021,725207.27624,180.0,155.0344,82.883
2014-11-06 13:00:00,-264371.43408,725047.03744,180.0,155.0332,82.88462
2014-11-06 14:00:00,-264327.19475,724895.87767,180.0,155.03396,82.88607
2014-11-06 15:00:00,-264321.113,724743.97919,180.0,155.0374,82.8874
2014-11-06 16:00:00,-264358.62898,724584.34895,180.0,155.04408,82.88866
2014-11-06 17:00:00,-264439.8602,724421.29284,180.0,155.0539,82.88981
2014-11-06 18:00:00,-264563.59353,724261.94149,180.0,155.0666,82.8908
2014-11-06 19:00:00,-264725.85583,724110.92405,180.0,155.08178,82.89159
2014-11-06 20:00:00,-264911.63399,723962.86374,180.0,155.09852,82.89228
2014-11-06 21:00:00,-265103.15493,723809.88232,180.0,155.1158,82.893
2014-11-06 22:00:00,-265284.59141,723644.81371,180.0,155.13269,82.89385
2014-11-06 23:00:00,-265447.8996,723463.34055,180.0,155.14873,82.8949
2014-11-07 00:00:00,-265586.98153,723261.85764,180.0,155.1636,82.8962
