datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-12 14:00:00,-1916634.56817,475.0125,60.0,-135.0142,72.4402
2014-07-12 15:00:00,-1916191.30648,581.92296,60.0,-135.0174,72.4442
2014-07-12 16:00:00,-1915814.55655,601.87091,60.0,-135.018,72.4476
2014-07-12 17:00:00,-1915526.46684,581.72106,60.0,-135.0174,72.4502
2014-07-12 18:00:00,-1915415.63976,648.54803,60.0,-135.0194,72.4512
2014-07-12 19:00:00,-1915393.43145,775.57423,60.0,-135.0232,72.4514
2014-07-12 20:00:00,-1915459.79859,1022.99115,60.0,-135.0306,72.4508
2014-07-12 21:00:00,-1915481.77075,1330.57247,60.0,-135.0398,72.4506
2014-07-12 22:00:00,-1915481.52668,1644.82821,60.0,-135.0492,72.4506
2014-07-12 23:00:00,-1915392.64064,1905.50539,60.0,-135.057,72.4514
2014-07-13 00:00:00,-1915281.70485,2032.42145,60.0,-135.0608,72.4524
2014-07-13 01:00:00,-1915193.31982,1771.60126,60.0,-135.053,72.4532
2014-07-13 02:00:00,-1915415.37147,1203.49113,60.0,-135.036,72.4512
2014-07-13 03:00:00,-1915858.90629,508.25831,60.0,-135.0152,72.4472
2014-07-13 04:00:00,-1916501.64091,-247.52455,60.0,-134.9926,72.4414
2014-07-13 05:00:00,-1917432.2561,-876.79632,60.0,-134.9738,72.433
2014-07-13 06:00:00,-1918429.41463,-1158.50882,60.0,-134.9654,72.424
2014-07-13 07:00:00,-1919315.87968,-1239.44029,60.0,-134.963,72.416
2014-07-13 08:00:00,-1920047.36951,-1072.35686,60.0,-134.968,72.4094
2014-07-13 09:00:00,-1920579.49715,-616.77604,60.0,-134.9816,72.4046
2014-07-13 10:00:00,-1920823.39819,-26.81975,60.0,-134.9992,72.4024
2014-07-13 11:00:00,-1920712.50965,516.25047,60.0,-135.0154,72.4034
2014-07-13 12:00:00,-1920424.25837,858.05385,60.0,-135.0256,72.406
2014-07-13 13:00:00,-1919958.80505,898.05742,60.0,-135.0268,72.4102
2014-07-13 14:00:00,-1919582.09659,737.06665,60.0,-135.022,72.4136
2014-07-13 15:00:00,-1919316.21756,489.07647,60.0,-135.0146,72.416
2014-07-13 16:00:00,-1919028.15243,174.16547,60.0,-135.0052,72.4186
2014-07-13 17:00:00,-1918828.68792,-154.05344,60.0,-134.9954,72.4204
2014-07-13 18:00:00,-1918806.47719,-455.45708,60.0,-134.9864,72.4206
2014-07-13 19:00:00,-1918917.23791,-643.03536,60.0,-134.9808,72.4196
2014-07-13 20:00:00,-1919050.19194,-710.06741,60.0,-134.9788,72.4184
2014-07-13 21:00:00,-1919183.16752,-716.81583,60.0,-134.9786,72.4172
2014-07-13 22:00:00,-1919271.84365,-649.85372,60.0,-134.9806,72.4164
2014-07-13 23:00:00,-1919338.35651,-576.17893,60.0,-134.9828,72.4158
2014-07-14 00:00:00,-1919404.87836,-455.59912,60.0,-134.9864,72.4152
2014-07-14 01:00:00,-1919404.91081,-288.09945,60.0,-134.9914,72.4152
2014-07-14 02:00:00,-1919338.43509,-174.19363,60.0,-134.9948,72.4158
2014-07-14 03:00:00,-1919161.13571,-100.48704,60.0,-134.997,72.4174
2014-07-14 04:00:00,-1918983.82769,-160.76441,60.0,-134.9952,72.419
2014-07-14 05:00:00,-1918961.64675,-308.12823,60.0,-134.9908,72.4192
2014-07-14 06:00:00,-1919161.09194,-422.04557,60.0,-134.9874,72.4174
2014-07-14 07:00:00,-1919427.02262,-529.30509,60.0,-134.9842,72.415
2014-07-14 08:00:00,-1919692.96801,-576.28538,60.0,-134.9828,72.4126
2014-07-14 09:00:00,-1919958.92243,-596.47098,60.0,-134.9822,72.4102
2014-07-14 10:00:00,-1920202.73885,-536.22178,60.0,-134.984,72.408
2014-07-14 11:00:00,-1920468.73103,-422.33314,60.0,-134.9874,72.4056
2014-07-14 12:00:00,-1920579.57353,-294.97985,60.0,-134.9912,72.4046
2014-07-14 13:00:00,-1920513.0914,-227.93108,60.0,-134.9932,72.4052
2014-07-14 14:00:00,-1920357.94552,-227.91267,60.0,-134.9932,72.4066
2014-07-14 15:00:00,-1920269.25953,-415.58627,60.0,-134.9876,72.4074
2014-07-14 16:00:00,-1920180.5378,-656.86409,60.0,-134.9804,72.4082
2014-07-14 17:00:00,-1920113.94946,-898.12999,60.0,-134.9732,72.4088
2014-07-14 18:00:00,-1920002.99996,-1146.05493,60.0,-134.9658,72.4098
2014-07-14 19:00:00,-1919958.52829,-1367.19182,60.0,-134.9592,72.4102
2014-07-14 20:00:00,-1920002.7015,-1568.28561,60.0,-134.9532,72.4098
2014-07-14 21:00:00,-1920113.3748,-1735.93763,60.0,-134.9482,72.4088
2014-07-14 22:00:00,-1920379.27611,-1803.21197,60.0,-134.9462,72.4064
2014-07-14 23:00:00,-1920645.3147,-1723.00991,60.0,-134.9486,72.404
2014-07-15 00:00:00,-1920734.09664,-1575.58765,60.0,-134.953,72.4032
2014-07-15 01:00:00,-1920712.05806,-1414.66028,60.0,-134.9578,72.4034
2014-07-15 02:00:00,-1920645.62417,-1334.15949,60.0,-134.9602,72.404
2014-07-15 03:00:00,-1920667.78798,-1334.17489,60.0,-134.9602,72.4038
2014-07-15 04:00:00,-1920800.62616,-1528.70818,60.0,-134.9544,72.4026
2014-07-15 05:00:00,-1920911.17546,-1837.23767,60.0,-134.9452,72.4016
2014-07-15 06:00:00,-1921132.38059,-2246.51675,60.0,-134.933,72.3996
2014-07-15 07:00:00,-1921464.21716,-2729.82223,60.0,-134.9186,72.3966
2014-07-15 08:00:00,-1921995.31266,-3274.00946,60.0,-134.9024,72.3918
2014-07-15 09:00:00,-1922681.48046,-3785.24829,60.0,-134.8872,72.3856
2014-07-15 10:00:00,-1923456.47939,-4162.76692,60.0,-134.876,72.3786
2014-07-15 11:00:00,-1924209.48778,-4439.78506,60.0,-134.8678,72.3718
2014-07-15 12:00:00,-1924896.21603,-4616.06857,60.0,-134.8626,72.3656
2014-07-15 13:00:00,-1925494.44018,-4725.04369,60.0,-134.8594,72.3602
2014-07-15 14:00:00,-1926004.1346,-4780.07896,60.0,-134.8578,72.3556
2014-07-15 15:00:00,-1926380.74834,-4868.4306,60.0,-134.8552,72.3522
2014-07-15 16:00:00,-1926668.67646,-4963.31367,60.0,-134.8524,72.3496
2014-07-15 17:00:00,-1926845.53542,-5145.37144,60.0,-134.847,72.348
2014-07-15 18:00:00,-1927088.61643,-5421.82177,60.0,-134.8388,72.3458
2014-07-15 19:00:00,-1927486.20187,-5907.37467,60.0,-134.8244,72.3422
2014-07-15 20:00:00,-1927971.38056,-6676.07726,60.0,-134.8016,72.3378
2014-07-15 21:00:00,-1928677.56976,-7540.27575,60.0,-134.776,72.3314
2014-07-15 22:00:00,-1929605.03608,-8412.808,60.0,-134.7502,72.323
2014-07-15 23:00:00,-1930687.72861,-9199.31177,60.0,-134.727,72.3132
2014-07-16 00:00:00,-1931837.6373,-9791.47956,60.0,-134.7096,72.3028
2014-07-16 01:00:00,-1932877.62286,-10181.34087,60.0,-134.6982,72.2934
2014-07-16 02:00:00,-1933850.97029,-10584.75381,60.0,-134.6864,72.2846
2014-07-16 03:00:00,-1934669.17519,-10967.427,60.0,-134.6752,72.2772
2014-07-16 04:00:00,-1935420.52881,-11397.32176,60.0,-134.6626,72.2704
2014-07-16 05:00:00,-1936060.77757,-11853.90291,60.0,-134.6492,72.2646
2014-07-16 06:00:00,-1936634.37015,-12317.12154,60.0,-134.6356,72.2594
2014-07-16 07:00:00,-1937141.69995,-12726.07915,60.0,-134.6236,72.2548
2014-07-16 08:00:00,-1937582.11147,-13182.14302,60.0,-134.6102,72.2508
2014-07-16 09:00:00,-1937999.67492,-13719.43633,60.0,-134.5944,72.247
2014-07-16 10:00:00,-1938460.98974,-14318.18568,60.0,-134.5768,72.2428
2014-07-16 11:00:00,-1939077.02112,-14959.02583,60.0,-134.558,72.2372
2014-07-16 12:00:00,-1939848.11593,-15594.74882,60.0,-134.5394,72.2302
2014-07-16 13:00:00,-1940886.84457,-16023.17555,60.0,-134.527,72.2208
2014-07-16 14:00:00,-1941883.71626,-16146.64693,60.0,-134.5236,72.2118
2014-07-16 15:00:00,-1942750.31011,-15936.83051,60.0,-134.53,72.204
2014-07-16 16:00:00,-1943485.21344,-15556.14323,60.0,-134.5414,72.1974
2014-07-16 17:00:00,-1944021.10983,-15092.17552,60.0,-134.5552,72.1926
2014-07-16 18:00:00,-1944357.4743,-14606.08801,60.0,-134.5696,72.1896
2014-07-16 19:00:00,-1944560.17108,-14186.74428,60.0,-134.582,72.1878
2014-07-16 20:00:00,-1944628.2222,-13976.8007,60.0,-134.5882,72.1872
2014-07-16 21:00:00,-1944672.91476,-13929.60215,60.0,-134.5896,72.1868
2014-07-16 22:00:00,-1944805.38471,-14012.01905,60.0,-134.5872,72.1856
2014-07-16 23:00:00,-1945047.84202,-14217.46158,60.0,-134.5812,72.1834
2014-07-17 00:00:00,-1945445.1591,-14471.64219,60.0,-134.5738,72.1798
2014-07-17 01:00:00,-1945998.90862,-14564.07293,60.0,-134.5712,72.1748
2014-07-17 02:00:00,-1946553.88209,-14493.47994,60.0,-134.5734,72.1698
2014-07-17 03:00:00,-1947087.48572,-14313.93429,60.0,-134.5788,72.165
2014-07-17 04:00:00,-1947466.91786,-13983.60692,60.0,-134.5886,72.1616
2014-07-17 05:00:00,-1947691.34047,-13611.26971,60.0,-134.5996,72.1596
2014-07-17 06:00:00,-1947849.20654,-13231.59538,60.0,-134.6108,72.1582
2014-07-17 07:00:00,-1947896.51376,-12789.93332,60.0,-134.6238,72.1578
2014-07-17 08:00:00,-1947743.47319,-12448.96881,60.0,-134.6338,72.1592
2014-07-17 09:00:00,-1947500.94171,-12223.07367,60.0,-134.6404,72.1614
2014-07-17 10:00:00,-1947324.0328,-12140.39083,60.0,-134.6428,72.163
2014-07-17 11:00:00,-1947279.21053,-12214.88447,60.0,-134.6406,72.1634
2014-07-17 12:00:00,-1947234.17067,-12323.36033,60.0,-134.6374,72.1638
2014-07-17 13:00:00,-1947299.4451,-12520.90482,60.0,-134.6316,72.1632
2014-07-17 14:00:00,-1947542.69385,-12631.24472,60.0,-134.6284,72.161
2014-07-17 15:00:00,-1947831.30961,-12585.52011,60.0,-134.6298,72.1584
2014-07-17 16:00:00,-1948054.78159,-12321.75343,60.0,-134.6376,72.1564
2014-07-17 17:00:00,-1948079.78782,-11866.28859,60.0,-134.651,72.1562
2014-07-17 18:00:00,-1947927.7021,-11334.97845,60.0,-134.6666,72.1576
2014-07-17 19:00:00,-1947509.529,-10768.2854,60.0,-134.6832,72.1614
2014-07-17 20:00:00,-1946891.20648,-10275.54512,60.0,-134.6976,72.167
2014-07-17 21:00:00,-1946094.52697,-9945.26024,60.0,-134.7072,72.1742
2014-07-17 22:00:00,-1945296.54851,-9866.48631,60.0,-134.7094,72.1814
2014-07-17 23:00:00,-1944453.6112,-9909.72415,60.0,-134.708,72.189
2014-07-18 00:00:00,-1943565.99014,-10020.53704,60.0,-134.7046,72.197
2014-07-18 01:00:00,-1942832.53528,-10335.50722,60.0,-134.6952,72.2036
2014-07-18 02:00:00,-1942320.26681,-10746.37281,90.0,-134.683,72.2082
2014-07-18 03:00:00,-1941988.24352,-11037.27498,90.0,-134.67436,72.21118
2014-07-18 04:00:00,-1941785.97638,-11116.22467,90.0,-134.672,72.213
2014-07-18 05:00:00,-1941631.71773,-10945.89678,60.0,-134.677,72.2144
2014-07-18 06:00:00,-1941345.62704,-10551.23058,60.0,-134.6886,72.217
2014-07-18 07:00:00,-1940882.94389,-9986.37851,60.0,-134.7052,72.2212
2014-07-18 08:00:00,-1940286.79463,-9475.33248,60.0,-134.7202,72.2266
2014-07-18 09:00:00,-1939468.50211,-9024.50475,60.0,-134.7334,72.234
2014-07-18 10:00:00,-1938671.32399,-8790.70441,60.0,-134.7402,72.2412
2014-07-18 11:00:00,-1937895.52076,-8733.06926,60.0,-134.7418,72.2482
2014-07-18 12:00:00,-1937274.41743,-8791.13279,60.0,-134.74,72.2538
2014-07-18 13:00:00,-1936919.60124,-8803.0452,60.0,-134.7396,72.257
2014-07-18 14:00:00,-1936654.14688,-8666.63203,60.0,-134.7436,72.2594
2014-07-18 15:00:00,-1936433.82362,-8347.94677,60.0,-134.753,72.2614
2014-07-18 16:00:00,-1936192.08021,-7833.24316,60.0,-134.7682,72.2636
2014-07-18 17:00:00,-1935928.68603,-7142.8853,60.0,-134.7886,72.266
2014-07-18 18:00:00,-1935421.7827,-6262.73792,60.0,-134.8146,72.2706
2014-07-18 19:00:00,-1934714.79438,-5436.52437,60.0,-134.839,72.277
2014-07-18 20:00:00,-1933873.82969,-4860.36529,60.0,-134.856,72.2846
2014-07-18 21:00:00,-1932899.32347,-4446.34112,60.0,-134.8682,72.2934
2014-07-18 22:00:00,-1931924.27375,-4255.27394,60.0,-134.8738,72.3022
2014-07-18 23:00:00,-1931081.71654,-4307.34436,60.0,-134.8722,72.3098
2014-07-19 00:00:00,-1930504.63735,-4602.56297,60.0,-134.8634,72.315
2014-07-19 01:00:00,-1930304.38828,-4898.56082,60.0,-134.8546,72.3168
2014-07-19 02:00:00,-1930348.11295,-5134.50988,60.0,-134.8476,72.3164
2014-07-19 03:00:00,-1930658.22382,-5229.68518,60.0,-134.8448,72.3136
2014-07-19 04:00:00,-1931102.01878,-5075.84741,60.0,-134.8494,72.3096
2014-07-19 05:00:00,-1931435.3813,-4753.10644,60.0,-134.859,72.3066
2014-07-19 06:00:00,-1931724.59783,-4322.26438,60.0,-134.8718,72.304
2014-07-19 07:00:00,-1931902.99319,-3830.37755,60.0,-134.8864,72.3024
2014-07-19 08:00:00,-1931970.33335,-3385.4155,60.0,-134.8996,72.3018
2014-07-19 09:00:00,-1931926.67106,-2973.9724,60.0,-134.9118,72.3022
2014-07-19 10:00:00,-1931771.6468,-2865.84303,60.0,-134.915,72.3036
2014-07-19 11:00:00,-1931860.13089,-2994.10041,60.0,-134.9112,72.3028
2014-07-19 12:00:00,-1932214.37512,-3284.67233,60.0,-134.9026,72.2996
2014-07-19 13:00:00,-1932768.17105,-3541.98663,60.0,-134.895,72.2946
2014-07-19 14:00:00,-1933477.26431,-3732.26183,60.0,-134.8894,72.2882
2014-07-19 15:00:00,-1934319.78904,-3713.63196,60.0,-134.89,72.2806
2014-07-19 16:00:00,-1935074.11815,-3438.13723,60.0,-134.8982,72.2738
2014-07-19 17:00:00,-1935673.56097,-2945.95634,60.0,-134.9128,72.2684
2014-07-19 18:00:00,-1936073.44934,-2365.36111,60.0,-134.93,72.2648
2014-07-19 19:00:00,-1936229.2566,-1804.57746,60.0,-134.9466,72.2634
2014-07-19 20:00:00,-1936185.2959,-1331.43686,60.0,-134.9606,72.2638
2014-07-19 21:00:00,-1936030.27806,-1027.21922,60.0,-134.9696,72.2652
2014-07-19 22:00:00,-1935875.15479,-864.95738,60.0,-134.9744,72.2666
2014-07-19 23:00:00,-1935697.81843,-777.03895,60.0,-134.977,72.2682
2014-07-20 00:00:00,-1935609.11233,-824.2992,60.0,-134.9756,72.269
2014-07-20 01:00:00,-1935764.25495,-952.75004,60.0,-134.9718,72.2676
2014-07-20 02:00:00,-1936074.60352,-1061.03363,60.0,-134.9686,72.2648
2014-07-20 03:00:00,-1936473.7483,-966.61838,60.0,-134.9714,72.2612
2014-07-20 04:00:00,-1936983.82492,-696.41898,60.0,-134.9794,72.2566
2014-07-20 05:00:00,-1937493.90823,-182.6045,60.0,-134.9946,72.252
2014-07-20 06:00:00,-1937870.80128,446.45339,60.0,-135.0132,72.2486
2014-07-20 07:00:00,-1938092.24002,1150.08722,60.0,-135.034,72.2466
2014-07-20 08:00:00,-1938202.61047,1799.65103,60.0,-135.0532,72.2456
2014-07-20 09:00:00,-1938246.29537,2408.61035,60.0,-135.0712,72.2452
2014-07-20 10:00:00,-1938156.93702,2895.61218,60.0,-135.0856,72.246
2014-07-20 11:00:00,-1937978.98519,3253.88284,60.0,-135.0962,72.2476
2014-07-20 12:00:00,-1937823.41228,3463.31493,60.0,-135.1024,72.249
2014-07-20 13:00:00,-1937756.72256,3557.89271,60.0,-135.1052,72.2496
2014-07-20 14:00:00,-1937823.19085,3585.07196,60.0,-135.106,72.249
2014-07-20 15:00:00,-1938044.84327,3626.07249,60.0,-135.1072,72.247
2014-07-20 16:00:00,-1938443.72477,3748.61524,60.0,-135.1108,72.2434
2014-07-20 17:00:00,-1938908.7628,4047.31076,60.0,-135.1196,72.2392
2014-07-20 18:00:00,-1939373.51416,4454.46428,60.0,-135.1316,72.235
2014-07-20 19:00:00,-1939771.3372,4990.29646,60.0,-135.1474,72.2314
2014-07-20 20:00:00,-1940057.79545,5647.93004,60.0,-135.1668,72.2288
2014-07-20 21:00:00,-1940144.55515,6278.02011,60.0,-135.1854,72.228
2014-07-20 22:00:00,-1940142.77391,6806.26567,60.0,-135.201,72.228
2014-07-20 23:00:00,-1940097.23371,7137.94883,60.0,-135.2108,72.2284
2014-07-21 00:00:00,-1940052.051,7361.26367,60.0,-135.2174,72.2288
2014-07-21 01:00:00,-1940029.3062,7510.16311,60.0,-135.2218,72.229
2014-07-21 02:00:00,-1940095.48475,7598.45937,60.0,-135.2244,72.2284
2014-07-21 03:00:00,-1940228.39485,7632.84381,60.0,-135.2254,72.2272
2014-07-21 04:00:00,-1940494.64159,7593.24898,60.0,-135.2242,72.2248
2014-07-21 05:00:00,-1940871.49524,7621.82372,60.0,-135.225,72.2214
2014-07-21 06:00:00,-1941314.36342,7779.42403,60.0,-135.2296,72.2174
2014-07-21 07:00:00,-1941734.46178,8079.34146,60.0,-135.2384,72.2136
2014-07-21 08:00:00,-1942132.16723,8419.9684,60.0,-135.2484,72.21
2014-07-21 09:00:00,-1942440.87129,8814.57757,60.0,-135.26,72.2072
2014-07-21 10:00:00,-1942705.37167,9161.63262,60.0,-135.2702,72.2048
2014-07-21 11:00:00,-1942903.58385,9447.41845,60.0,-135.2786,72.203
2014-07-21 12:00:00,-1943057.26832,9760.17064,60.0,-135.2878,72.2016
2014-07-21 13:00:00,-1943122.2721,10058.94708,60.0,-135.2966,72.201
2014-07-21 14:00:00,-1943054.71816,10255.29642,60.0,-135.3024,72.2016
2014-07-21 15:00:00,-1943075.91821,10438.5441,60.0,-135.3078,72.2014
2014-07-21 16:00:00,-1943074.55382,10689.50075,60.0,-135.3152,72.2014
2014-07-21 17:00:00,-1943028.99731,10906.29525,60.0,-135.3216,72.2018
2014-07-21 18:00:00,-1942961.74426,11034.78397,60.0,-135.3254,72.2024
2014-07-21 19:00:00,-1942805.54836,11203.4442,60.0,-135.3304,72.2038
2014-07-21 20:00:00,-1942560.16068,11452.92779,60.0,-135.3378,72.206
2014-07-21 21:00:00,-1942159.0687,11775.98655,60.0,-135.3474,72.2096
2014-07-21 22:00:00,-1941624.8382,12104.85979,60.0,-135.3572,72.2144
2014-07-21 23:00:00,-1940935.8166,12358.02985,60.0,-135.3648,72.2206
2014-07-22 00:00:00,-1940181.77866,12373.54722,60.0,-135.3654,72.2274
2014-07-22 01:00:00,-1939562.54671,12112.31449,60.0,-135.3578,72.233
2014-07-22 02:00:00,-1939122.10637,11615.42215,60.0,-135.3432,72.237
2014-07-22 03:00:00,-1938904.35034,10930.52132,60.0,-135.323,72.239
2014-07-22 04:00:00,-1939042.3944,10003.98323,60.0,-135.2956,72.2378
2014-07-22 05:00:00,-1939580.70208,8733.89293,60.0,-135.258,72.233
2014-07-22 06:00:00,-1940517.07948,7525.59893,60.0,-135.2222,72.2246
2014-07-22 07:00:00,-1941718.05656,6547.45172,60.0,-135.1932,72.2138
2014-07-22 08:00:00,-1943072.57231,5982.27457,60.0,-135.1764,72.2016
2014-07-22 09:00:00,-1944447.69967,5911.84614,60.0,-135.1742,72.1892
2014-07-22 10:00:00,-1945578.04718,6125.81664,60.0,-135.1804,72.179
2014-07-22 11:00:00,-1946352.93689,6529.10984,60.0,-135.1922,72.172
2014-07-22 12:00:00,-1946772.9908,6911.07256,60.0,-135.2034,72.1682
2014-07-22 13:00:00,-1946949.97179,7034.03289,60.0,-135.207,72.1666
2014-07-22 14:00:00,-1946928.49643,6836.86699,60.0,-135.2012,72.1668
2014-07-22 15:00:00,-1946819.50843,6272.43626,60.0,-135.1846,72.1678
2014-07-22 16:00:00,-1946666.3767,5578.83141,60.0,-135.1642,72.1692
2014-07-22 17:00:00,-1946579.81681,4769.99101,60.0,-135.1404,72.17
2014-07-22 18:00:00,-1946692.65417,3893.67729,60.0,-135.1146,72.169
2014-07-22 19:00:00,-1946871.68211,2983.38672,60.0,-135.0878,72.1674
2014-07-22 20:00:00,-1947183.29233,2127.4468,60.0,-135.0626,72.1646
2014-07-22 21:00:00,-1947671.84826,1420.91963,60.0,-135.0418,72.1602
2014-07-22 22:00:00,-1948293.06856,1054.1281,60.0,-135.031,72.1546
2014-07-22 23:00:00,-1948758.81118,1061.18254,60.0,-135.0312,72.1504
2014-07-23 00:00:00,-1948958.2604,1319.81086,60.0,-135.0388,72.1486
2014-07-23 01:00:00,-1948847.00548,1775.52069,60.0,-135.0522,72.1496
2014-07-23 02:00:00,-1948336.3462,2305.53222,60.0,-135.0678,72.1542
2014-07-23 03:00:00,-1947470.92368,2678.39633,60.0,-135.0788,72.162
2014-07-23 04:00:00,-1946494.9485,2792.56161,60.0,-135.0822,72.1708
2014-07-23 05:00:00,-1945408.54704,2594.07067,60.0,-135.0764,72.1806
2014-07-23 06:00:00,-1944522.09904,2083.81322,60.0,-135.0614,72.1886
2014-07-23 07:00:00,-1943879.41449,1642.07184,60.0,-135.0484,72.1944
2014-07-23 08:00:00,-1943524.98738,1092.25342,60.0,-135.0322,72.1976
2014-07-23 09:00:00,-1943547.36545,637.72048,60.0,-135.0188,72.1974
2014-07-23 10:00:00,-1943658.30211,427.43279,60.0,-135.0126,72.1964
2014-07-23 11:00:00,-1943791.34631,474.95783,60.0,-135.014,72.1952
2014-07-23 12:00:00,-1943791.25043,773.50275,60.0,-135.0228,72.1952
2014-07-23 13:00:00,-1943591.40759,1268.68557,60.0,-135.0374,72.197
2014-07-23 14:00:00,-1943191.77681,1851.76472,60.0,-135.0546,72.2006
2014-07-23 15:00:00,-1942503.80463,2346.09477,60.0,-135.0692,72.2068
2014-07-23 16:00:00,-1941638.6611,2595.82139,60.0,-135.0766,72.2146
2014-07-23 17:00:00,-1940729.56873,2547.18495,60.0,-135.0752,72.2228
2014-07-23 18:00:00,-1939887.31485,2254.90524,60.0,-135.0666,72.2304
2014-07-23 19:00:00,-1939266.98771,1732.94607,60.0,-135.0512,72.236
2014-07-23 20:00:00,-1938934.82696,1137.0509,60.0,-135.0336,72.239
2014-07-23 21:00:00,-1938890.7323,561.74447,60.0,-135.0166,72.2394
2014-07-23 22:00:00,-1939046.02387,115.06531,60.0,-135.0034,72.238
2014-07-23 23:00:00,-1939378.6296,-27.07883,60.0,-134.9992,72.235
2014-07-24 00:00:00,-1939733.39733,209.89935,60.0,-135.0062,72.2318
2014-07-24 01:00:00,-1939954.98244,799.06305,60.0,-135.0236,72.2298
2014-07-24 02:00:00,-1939887.89263,1686.10048,60.0,-135.0498,72.2304
2014-07-24 03:00:00,-1939443.30705,2674.12573,60.0,-135.079,72.2344
2014-07-24 04:00:00,-1938665.82551,3552.79466,60.0,-135.105,72.2414
2014-07-24 05:00:00,-1937622.40026,4200.18858,60.0,-135.1242,72.2508
2014-07-24 06:00:00,-1936468.77232,4495.10961,60.0,-135.133,72.2612
2014-07-24 07:00:00,-1935426.73222,4479.17883,60.0,-135.1326,72.2706
2014-07-24 08:00:00,-1934695.67199,4214.10449,60.0,-135.1248,72.2772
2014-07-24 09:00:00,-1934474.50363,3957.02319,60.0,-135.1172,72.2792
2014-07-24 10:00:00,-1934673.91758,4018.21093,60.0,-135.119,72.2774
2014-07-24 11:00:00,-1934983.44508,4417.36331,60.0,-135.1308,72.2746
2014-07-24 12:00:00,-1935313.73654,5323.36268,60.0,-135.1576,72.2716
2014-07-24 13:00:00,-1935354.09992,6613.81713,60.0,-135.1958,72.2712
2014-07-24 14:00:00,-1935037.91163,8132.53396,60.0,-135.2408,72.274
2014-07-24 15:00:00,-1934431.66931,9777.6169,60.0,-135.2896,72.2794
2014-07-24 16:00:00,-1933646.95369,11373.37765,60.0,-135.337,72.2864
2014-07-24 17:00:00,-1932639.51118,12925.88232,60.0,-135.3832,72.2954
2014-07-24 18:00:00,-1931611.07586,14152.95939,60.0,-135.4198,72.3046
2014-07-24 19:00:00,-1930828.55099,15023.45802,60.0,-135.4458,72.3116
2014-07-24 20:00:00,-1930358.80035,15552.156,60.0,-135.4616,72.3158
2014-07-24 21:00:00,-1930176.98126,16096.47252,60.0,-135.4778,72.3174
2014-07-24 22:00:00,-1930305.94083,16575.98299,60.0,-135.492,72.3162
2014-07-24 23:00:00,-1930724.21294,16916.57509,60.0,-135.502,72.3124
2014-07-25 00:00:00,-1931342.24641,17225.3884,60.0,-135.511,72.3068
2014-07-25 01:00:00,-1932047.87102,17649.85125,60.0,-135.5234,72.3004
2014-07-25 02:00:00,-1932773.99872,18243.49418,60.0,-135.5408,72.2938
2014-07-25 03:00:00,-1933344.77035,18836.06795,60.0,-135.5582,72.2886
2014-07-25 04:00:00,-1933894.34797,19314.00786,60.0,-135.5722,72.2836
2014-07-25 05:00:00,-1934266.93889,19743.13985,60.0,-135.5848,72.2802
2014-07-25 06:00:00,-1934529.15082,20117.25862,60.0,-135.5958,72.2778
2014-07-25 07:00:00,-1934615.71315,20320.77339,60.0,-135.6018,72.277
2014-07-25 08:00:00,-1934615.00264,20388.30421,60.0,-135.6038,72.277
2014-07-25 09:00:00,-1934683.35492,20213.41893,60.0,-135.5986,72.2764
2014-07-25 10:00:00,-1934887.14577,19803.50821,60.0,-135.5864,72.2746
2014-07-25 11:00:00,-1935224.41344,19340.80313,60.0,-135.5726,72.2716
2014-07-25 12:00:00,-1935803.06229,19123.57567,60.0,-135.566,72.2664
2014-07-25 13:00:00,-1936512.19585,19164.38294,60.0,-135.567,72.26
2014-07-25 14:00:00,-1937352.5504,19389.12516,60.0,-135.5734,72.2524
2014-07-25 15:00:00,-1938100.89482,19937.89024,60.0,-135.5894,72.2456
2014-07-25 16:00:00,-1938624.64225,20741.88118,60.0,-135.613,72.2408
2014-07-25 17:00:00,-1938903.34106,21618.04564,60.0,-135.6388,72.2382
2014-07-25 18:00:00,-1938893.17436,22511.42584,60.0,-135.6652,72.2382
2014-07-25 19:00:00,-1938708.39008,23138.73296,60.0,-135.6838,72.2398
2014-07-25 20:00:00,-1938504.85933,23467.91797,60.0,-135.6936,72.2416
