datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-12-16 12:00:00,-1805748.4861,-213778.74589,60.0,-128.2483,73.3281
2014-12-16 13:00:00,-1806213.93926,-213702.78953,60.0,-128.2524,73.324
2014-12-16 14:00:00,-1806657.80863,-213621.01842,60.0,-128.2566,73.3201
2014-12-16 15:00:00,-1807050.30512,-213597.07209,60.0,-128.2588,73.3166
2014-12-16 16:00:00,-1807398.14003,-213574.21558,60.0,-128.2608,73.3135
2014-12-16 17:00:00,-1807741.50513,-213589.19665,60.0,-128.2616,73.3104
2014-12-16 18:00:00,-1808126.01498,-213538.63315,60.0,-128.2646,73.307
2014-12-16 19:00:00,-1808518.15438,-213517.73471,60.0,-128.2667,73.3035
2014-12-16 20:00:00,-1808899.69002,-213492.35509,60.0,-128.2689,73.3001
2014-12-16 21:00:00,-1809275.46418,-213421.44242,60.0,-128.2725,73.2968
2014-12-16 22:00:00,-1809661.47569,-213358.09524,60.0,-128.2759,73.2934
2014-12-16 23:00:00,-1810032.9712,-213228.93342,60.0,-128.2813,73.2902
2014-12-17 00:00:00,-1810384.35807,-213081.32002,60.0,-128.2872,73.2872
2014-12-17 01:00:00,-1810683.80121,-212901.89803,60.0,-128.2939,73.2847
2014-12-17 02:00:00,-1810947.3132,-212743.82489,60.0,-128.2998,73.2825
2014-12-17 03:00:00,-1811198.34701,-212597.05547,60.0,-128.3053,73.2804
2014-12-17 04:00:00,-1811481.20449,-212463.58886,60.0,-128.3105,73.278
2014-12-17 05:00:00,-1811723.45997,-212296.4661,60.0,-128.3166,73.276
2014-12-17 06:00:00,-1812018.39248,-212154.6984,60.0,-128.3221,73.2735
2014-12-17 07:00:00,-1812303.44353,-212002.10223,60.0,-128.3279,73.2711
2014-12-17 08:00:00,-1812599.09695,-211853.89793,60.0,-128.3336,73.2686
2014-12-17 09:00:00,-1812931.01511,-211681.00742,60.0,-128.3402,73.2658
2014-12-17 10:00:00,-1813249.81085,-211429.52814,60.0,-128.3492,73.2632
2014-12-17 11:00:00,-1813527.58786,-211147.51666,60.0,-128.359,73.261
2014-12-17 12:00:00,-1813766.17077,-210819.1557,60.0,-128.3701,73.2592
2014-12-17 13:00:00,-1814001.05749,-210426.1153,60.0,-128.3832,73.2575
2014-12-17 14:00:00,-1814154.93512,-210058.90612,60.0,-128.3952,73.2565
2014-12-17 15:00:00,-1814303.60883,-209639.70731,60.0,-128.4088,73.2556
2014-12-17 16:00:00,-1814422.88146,-209184.98212,60.0,-128.4234,73.255
2014-12-17 17:00:00,-1814529.59739,-208741.61387,60.0,-128.4376,73.2545
2014-12-17 18:00:00,-1814653.81388,-208338.73376,60.0,-128.4506,73.2538
2014-12-17 19:00:00,-1814812.35136,-207926.91463,60.0,-128.464,73.2528
2014-12-17 20:00:00,-1815019.44993,-207478.87594,60.0,-128.4787,73.2514
2014-12-17 21:00:00,-1815211.69025,-206964.87584,60.0,-128.4954,73.2502
2014-12-17 22:00:00,-1815450.61754,-206430.43091,60.0,-128.5129,73.2486
2014-12-17 23:00:00,-1815673.88014,-205836.32643,60.0,-128.5322,73.2472
2014-12-18 00:00:00,-1815856.57754,-205205.43456,60.0,-128.5525,73.2462
2014-12-18 01:00:00,-1815986.96825,-204542.89378,60.0,-128.5736,73.2457
2014-12-18 02:00:00,-1816116.04976,-203889.79397,60.0,-128.5944,73.2452
2014-12-18 03:00:00,-1816215.11947,-203204.40916,60.0,-128.6161,73.245
2014-12-18 04:00:00,-1816235.23185,-202526.25036,60.0,-128.6373,73.2455
2014-12-18 05:00:00,-1816244.45279,-201843.71313,60.0,-128.6586,73.2461
2014-12-18 06:00:00,-1816271.18591,-201201.67163,60.0,-128.6787,73.2465
2014-12-18 07:00:00,-1816318.62486,-200571.57385,60.0,-128.6985,73.2467
2014-12-18 08:00:00,-1816366.89211,-199931.95683,60.0,-128.7186,73.2469
2014-12-18 09:00:00,-1816451.38909,-199264.24575,60.0,-128.7397,73.2468
2014-12-18 10:00:00,-1816512.61524,-198603.60718,60.0,-128.7605,73.2469
2014-12-18 11:00:00,-1816588.04881,-197912.44287,60.0,-128.7823,73.2469
2014-12-18 12:00:00,-1816621.99827,-197191.11112,60.0,-128.8049,73.2473
2014-12-18 13:00:00,-1816623.36479,-196459.87515,60.0,-128.8277,73.248
2014-12-18 14:00:00,-1816612.41773,-195736.99652,60.0,-128.8502,73.2488
2014-12-18 15:00:00,-1816574.42767,-195056.18349,60.0,-128.8713,73.2498
2014-12-18 16:00:00,-1816487.79073,-194411.9337,60.0,-128.8911,73.2512
2014-12-18 17:00:00,-1816406.17167,-193822.83408,60.0,-128.9092,73.2525
2014-12-18 18:00:00,-1816363.96134,-193279.69686,60.0,-128.926,73.2534
2014-12-18 19:00:00,-1816362.54636,-192769.7999,60.0,-128.9419,73.2539
2014-12-18 20:00:00,-1816407.32365,-192242.38295,60.0,-128.9585,73.254
2014-12-18 21:00:00,-1816476.61845,-191691.91479,60.0,-128.9759,73.2539
2014-12-18 22:00:00,-1816570.40984,-191118.37251,60.0,-128.9941,73.2536
2014-12-18 23:00:00,-1816655.68273,-190518.27119,60.0,-129.0131,73.2534
2014-12-19 00:00:00,-1816718.42963,-189919.00566,60.0,-129.032,73.2534
2014-12-19 01:00:00,-1816769.31946,-189324.91508,60.0,-129.0507,73.2535
2014-12-19 02:00:00,-1816769.76011,-188786.48773,60.0,-129.0675,73.254
2014-12-19 03:00:00,-1816781.04044,-188249.21611,60.0,-129.0843,73.2544
2014-12-19 04:00:00,-1816787.57473,-187756.34666,60.0,-129.0997,73.2548
2014-12-19 05:00:00,-1816837.32069,-187274.3644,60.0,-129.1149,73.2548
2014-12-19 06:00:00,-1816919.93896,-186795.76167,60.0,-129.1301,73.2545
2014-12-19 07:00:00,-1817022.80592,-186335.24079,60.0,-129.1448,73.254
2014-12-19 08:00:00,-1817183.80358,-185848.58995,60.0,-129.1605,73.253
2014-12-19 09:00:00,-1817255.36895,-185365.57524,60.0,-129.1758,73.2528
2014-12-19 10:00:00,-1817348.48589,-184887.94583,60.0,-129.191,73.2524
2014-12-19 11:00:00,-1817395.86156,-184421.67465,60.0,-129.2057,73.2524
2014-12-19 12:00:00,-1817405.29546,-183999.63022,60.0,-129.2189,73.2527
2014-12-19 13:00:00,-1817398.82264,-183624.05937,60.0,-129.2306,73.2531
2014-12-19 14:00:00,-1817393.87134,-183232.63909,60.0,-129.2428,73.2535
2014-12-19 15:00:00,-1817439.06089,-182894.34439,60.0,-129.2535,73.2534
2014-12-19 16:00:00,-1817497.10182,-182538.11159,60.0,-129.2648,73.2532
2014-12-19 17:00:00,-1817553.48303,-182197.72416,60.0,-129.2756,73.253
2014-12-19 18:00:00,-1817617.94682,-181886.97396,60.0,-129.2855,73.2527
2014-12-19 19:00:00,-1817680.13899,-181598.41409,60.0,-129.2947,73.2524
2014-12-19 20:00:00,-1817759.3004,-181250.65739,60.0,-129.3058,73.252
2014-12-19 21:00:00,-1817824.86551,-180927.16345,60.0,-129.3161,73.2517
2014-12-19 22:00:00,-1817924.3306,-180597.41282,60.0,-129.3267,73.2511
2014-12-19 23:00:00,-1818017.13601,-180222.11798,60.0,-129.3387,73.2506
2014-12-20 00:00:00,-1818089.42448,-179828.74926,60.0,-129.3512,73.2503
2014-12-20 01:00:00,-1818109.10951,-179404.54171,60.0,-129.3645,73.2505
2014-12-20 02:00:00,-1818114.87899,-179007.81027,60.0,-129.3769,73.2508
2014-12-20 03:00:00,-1818121.80883,-178598.39185,60.0,-129.3897,73.2511
2014-12-20 04:00:00,-1818104.76964,-178205.86122,60.0,-129.4019,73.2516
2014-12-20 05:00:00,-1818102.99568,-177769.99774,60.0,-129.4155,73.252
2014-12-20 06:00:00,-1818076.31979,-177360.55647,60.0,-129.4282,73.2526
2014-12-20 07:00:00,-1818047.38981,-176973.34742,60.0,-129.4402,73.2532
2014-12-20 08:00:00,-1818071.86775,-176607.36921,60.0,-129.4517,73.2533
2014-12-20 09:00:00,-1818093.50339,-176269.94687,60.0,-129.4623,73.2534
2014-12-20 10:00:00,-1818173.48719,-175902.94156,60.0,-129.474,73.253
2014-12-20 11:00:00,-1818285.49859,-175548.61932,60.0,-129.4854,73.2523
2014-12-20 12:00:00,-1818321.30833,-175177.31536,60.0,-129.4971,73.2523
2014-12-20 13:00:00,-1818357.65242,-174799.65683,60.0,-129.509,73.2523
2014-12-20 14:00:00,-1818350.80099,-174408.24647,60.0,-129.5212,73.2527
2014-12-20 15:00:00,-1818330.73143,-174038.00862,60.0,-129.5327,73.2532
2014-12-20 16:00:00,-1818311.49587,-173658.2652,60.0,-129.5445,73.2537
2014-12-20 17:00:00,-1818270.46715,-173273.26552,60.0,-129.5564,73.2544
2014-12-20 18:00:00,-1818283.79548,-172899.87111,60.0,-129.5681,73.2546
2014-12-20 19:00:00,-1818337.16647,-172571.91342,60.0,-129.5785,73.2544
2014-12-20 20:00:00,-1818429.21559,-172186.76913,60.0,-129.5908,73.2539
2014-12-20 21:00:00,-1818552.41116,-171823.7573,60.0,-129.6025,73.2531
2014-12-20 22:00:00,-1818739.49524,-171489.15005,60.0,-129.6135,73.2517
2014-12-20 23:00:00,-1818918.19713,-171124.86992,60.0,-129.6254,73.2504
2014-12-21 00:00:00,-1819108.13442,-170758.38155,60.0,-129.6374,73.249
2014-12-21 01:00:00,-1819276.57318,-170383.40834,60.0,-129.6496,73.2478
2014-12-21 02:00:00,-1819415.46442,-169967.17908,60.0,-129.663,73.2469
2014-12-21 03:00:00,-1819520.04525,-169560.51886,60.0,-129.676,73.2463
2014-12-21 04:00:00,-1819598.37998,-169196.23401,60.0,-129.6876,73.2459
2014-12-21 05:00:00,-1819653.14644,-168845.76065,60.0,-129.6987,73.2457
2014-12-21 06:00:00,-1819726.63255,-168532.24785,60.0,-129.7087,73.2453
2014-12-21 07:00:00,-1819833.68599,-168215.41574,60.0,-129.7189,73.2446
2014-12-21 08:00:00,-1819971.66772,-167923.83364,60.0,-129.7284,73.2436
2014-12-21 09:00:00,-1820131.33401,-167637.41553,60.0,-129.7378,73.2424
2014-12-21 10:00:00,-1820324.2837,-167350.80972,60.0,-129.7473,73.2409
2014-12-21 11:00:00,-1820518.64684,-167048.25758,60.0,-129.7573,73.2394
2014-12-21 12:00:00,-1820712.96043,-166745.64275,60.0,-129.7673,73.2379
2014-12-21 13:00:00,-1820854.19461,-166415.68618,60.0,-129.778,73.2369
2014-12-21 14:00:00,-1820961.75106,-166089.02575,60.0,-129.7885,73.2362
2014-12-21 15:00:00,-1821034.76338,-165775.21566,60.0,-129.7985,73.2358
2014-12-21 16:00:00,-1821065.1127,-165441.49082,60.0,-129.809,73.2358
2014-12-21 17:00:00,-1821073.95041,-165099.40665,60.0,-129.8197,73.236
2014-12-21 18:00:00,-1821123.61462,-164796.27374,60.0,-129.8293,73.2358
2014-12-21 19:00:00,-1821170.07001,-164528.0928,60.0,-129.8378,73.2356
2014-12-21 20:00:00,-1821211.03786,-164320.29544,60.0,-129.8444,73.2354
2014-12-21 21:00:00,-1821307.05178,-164117.45314,60.0,-129.851,73.2347
2014-12-21 22:00:00,-1821433.51053,-163946.17555,60.0,-129.8567,73.2337
2014-12-21 23:00:00,-1821584.8401,-163745.06237,60.0,-129.8634,73.2325
2014-12-22 00:00:00,-1821745.73505,-163560.80262,60.0,-129.8696,73.2312
2014-12-22 01:00:00,-1821889.99958,-163314.11851,60.0,-129.8777,73.2301
2014-12-22 02:00:00,-1822001.18696,-163064.43955,60.0,-129.8858,73.2293
2014-12-22 03:00:00,-1822054.99257,-162835.25197,60.0,-129.8931,73.229
2014-12-22 04:00:00,-1822055.96469,-162575.69773,60.0,-129.9012,73.2292
2014-12-22 05:00:00,-1822034.30305,-162320.54403,60.0,-129.9091,73.2296
2014-12-22 06:00:00,-1821998.47875,-162099.3995,60.0,-129.9159,73.2301
2014-12-22 07:00:00,-1822004.71104,-161904.44054,60.0,-129.922,73.2302
2014-12-22 08:00:00,-1821995.95524,-161753.02423,60.0,-129.9267,73.2304
2014-12-22 09:00:00,-1822066.26941,-161586.18887,60.0,-129.9321,73.2299
2014-12-22 10:00:00,-1822148.14743,-161413.95704,60.0,-129.9377,73.2293
2014-12-22 11:00:00,-1822241.30642,-161239.50509,60.0,-129.9434,73.2286
2014-12-22 12:00:00,-1822346.5891,-161053.28746,60.0,-129.9495,73.2278
2014-12-22 13:00:00,-1822408.91211,-160850.43695,60.0,-129.956,73.2274
2014-12-22 14:00:00,-1822450.58226,-160629.7284,60.0,-129.963,73.2272
2014-12-22 15:00:00,-1822467.67339,-160435.70013,60.0,-129.9691,73.2272
2014-12-22 16:00:00,-1822399.13034,-160205.29505,60.0,-129.9761,73.228
2014-12-22 17:00:00,-1822360.81511,-160009.6166,60.0,-129.9821,73.2285
2014-12-22 18:00:00,-1822290.54523,-159798.32759,60.0,-129.9885,73.2293
2014-12-22 19:00:00,-1822218.30119,-159609.3189,60.0,-129.9942,73.2301
2014-12-22 20:00:00,-1822169.46214,-159406.35245,60.0,-130.0004,73.2307
2014-12-22 21:00:00,-1822104.02556,-159266.03942,60.0,-130.0046,73.2314
2014-12-22 22:00:00,-1822007.74977,-159097.41044,60.0,-130.0096,73.2324
2014-12-22 23:00:00,-1821934.60178,-158918.00203,60.0,-130.015,73.2332
2014-12-23 00:00:00,-1821861.71338,-158735.42909,60.0,-130.0205,73.234
2014-12-23 01:00:00,-1821814.71446,-158510.27398,60.0,-130.0274,73.2346
2014-12-23 02:00:00,-1821754.18422,-158312.79135,60.0,-130.0334,73.2353
2014-12-23 03:00:00,-1821662.78884,-158087.01922,60.0,-130.0402,73.2363
2014-12-23 04:00:00,-1821546.30034,-157894.3327,60.0,-130.0459,73.2375
2014-12-23 05:00:00,-1821387.37422,-157678.78189,60.0,-130.0522,73.2391
2014-12-23 06:00:00,-1821225.12512,-157501.41168,60.0,-130.0573,73.2407
2014-12-23 07:00:00,-1821064.78151,-157301.82318,60.0,-130.0631,73.2423
2014-12-23 08:00:00,-1820914.88586,-157109.57555,60.0,-130.0687,73.2438
2014-12-23 09:00:00,-1820763.8751,-156930.07012,60.0,-130.0739,73.2453
2014-12-23 10:00:00,-1820643.43737,-156782.0378,60.0,-130.0782,73.2465
2014-12-23 11:00:00,-1820525.44825,-156605.42776,60.0,-130.0834,73.2477
2014-12-23 12:00:00,-1820386.4993,-156414.23826,60.0,-130.089,73.2491
2014-12-23 13:00:00,-1820259.91179,-156208.13831,60.0,-130.0951,73.2504
2014-12-23 14:00:00,-1820101.88184,-155980.1741,60.0,-130.1018,73.252
2014-12-23 15:00:00,-1819933.35004,-155744.95338,60.0,-130.1087,73.2537
2014-12-23 16:00:00,-1819731.73519,-155506.95095,60.0,-130.1156,73.2557
2014-12-23 17:00:00,-1819497.03676,-155266.1788,60.0,-130.1225,73.258
2014-12-23 18:00:00,-1819250.4785,-155034.05226,60.0,-130.1291,73.2604
2014-12-23 19:00:00,-1819022.14534,-154848.30718,60.0,-130.1343,73.2626
2014-12-23 20:00:00,-1818782.50684,-154664.84238,60.0,-130.1394,73.2649
2014-12-23 21:00:00,-1818597.67201,-154489.27544,60.0,-130.1444,73.2667
2014-12-23 22:00:00,-1818411.2052,-154332.78437,60.0,-130.1488,73.2685
2014-12-23 23:00:00,-1818260.47086,-154147.39116,60.0,-130.1542,73.27
2014-12-24 00:00:00,-1818118.58658,-153988.34656,60.0,-130.1588,73.2714
2014-12-24 01:00:00,-1817969.69744,-153780.79919,60.0,-130.1649,73.2729
2014-12-24 02:00:00,-1817863.51808,-153592.87256,60.0,-130.1705,73.274
2014-12-24 03:00:00,-1817707.31408,-153340.0415,60.0,-130.178,73.2756
2014-12-24 04:00:00,-1817537.11794,-153121.22022,60.0,-130.1844,73.2773
2014-12-24 05:00:00,-1817322.82262,-152898.73082,60.0,-130.1908,73.2794
2014-12-24 06:00:00,-1817110.10019,-152657.26259,60.0,-130.1978,73.2815
2014-12-24 07:00:00,-1816894.68665,-152447.55954,60.0,-130.2038,73.2836
2014-12-24 08:00:00,-1816700.22459,-152252.43306,60.0,-130.2094,73.2855
2014-12-24 09:00:00,-1816513.8417,-152093.14307,60.0,-130.2139,73.2873
2014-12-24 10:00:00,-1816381.21302,-151954.34278,60.0,-130.2179,73.2886
2014-12-24 11:00:00,-1816219.75703,-151762.08036,60.0,-130.2235,73.2902
2014-12-24 12:00:00,-1816082.43511,-151546.333,60.0,-130.2299,73.2916
2014-12-24 13:00:00,-1815957.16344,-151318.85873,60.0,-130.2367,73.2929
2014-12-24 14:00:00,-1815801.18025,-151060.14327,60.0,-130.2444,73.2945
2014-12-24 15:00:00,-1815599.50591,-150816.82466,60.0,-130.2515,73.2965
2014-12-24 16:00:00,-1815365.79437,-150558.14297,60.0,-130.259,73.2988
2014-12-24 17:00:00,-1815086.39742,-150314.88305,60.0,-130.2659,73.3015
2014-12-24 18:00:00,-1814724.33531,-150131.82759,60.0,-130.2707,73.3049
2014-12-24 19:00:00,-1814347.05134,-149998.58963,60.0,-130.2739,73.3084
2014-12-24 20:00:00,-1813957.43466,-149880.31397,60.0,-130.2766,73.312
2014-12-24 21:00:00,-1813569.64393,-149739.91873,60.0,-130.28,73.3156
2014-12-24 22:00:00,-1813259.76171,-149596.44003,60.0,-130.2837,73.3185
2014-12-24 23:00:00,-1812960.10708,-149463.40316,60.0,-130.2871,73.3213
2014-12-25 00:00:00,-1812625.56421,-149349.82471,60.0,-130.2898,73.3244
2014-12-25 01:00:00,-1812290.49632,-149242.60442,60.0,-130.2923,73.3275
2014-12-25 02:00:00,-1811979.02422,-149118.25271,60.0,-130.2954,73.3304
2014-12-25 03:00:00,-1811623.21144,-148993.47243,60.0,-130.2984,73.3337
2014-12-25 04:00:00,-1811236.41597,-148840.72357,60.0,-130.3022,73.3373
2014-12-25 05:00:00,-1810818.11284,-148666.34992,60.0,-130.3066,73.3412
2014-12-25 06:00:00,-1810354.68675,-148501.06536,60.0,-130.3106,73.3455
2014-12-25 07:00:00,-1809857.93701,-148336.29626,60.0,-130.3145,73.3501
2014-12-25 08:00:00,-1809347.83285,-148199.11481,60.0,-130.3175,73.3548
2014-12-25 09:00:00,-1808823.60554,-148098.96972,60.0,-130.3193,73.3596
2014-12-25 10:00:00,-1808320.38311,-148013.28623,60.0,-130.3207,73.3642
2014-12-25 11:00:00,-1807870.96285,-147947.91243,60.0,-130.3216,73.3683
2014-12-25 12:00:00,-1807444.87204,-147868.58321,60.0,-130.323,73.3722
2014-12-25 13:00:00,-1807008.02253,-147785.2203,60.0,-130.3245,73.3762
2014-12-25 14:00:00,-1806582.70765,-147696.47536,60.0,-130.3262,73.3801
2014-12-25 15:00:00,-1806135.35763,-147605.95526,60.0,-130.3279,73.3842
2014-12-25 16:00:00,-1805699.79844,-147506.90769,60.0,-130.3299,73.3882
2014-12-25 17:00:00,-1805249.61885,-147451.10203,60.0,-130.3305,73.3923
2014-12-25 18:00:00,-1804763.04562,-147433.55564,60.0,-130.3298,73.3967
2014-12-25 19:00:00,-1804324.61606,-147505.52557,60.0,-130.3264,73.4006
2014-12-25 20:00:00,-1803913.57191,-147649.41371,60.0,-130.3208,73.4042
2014-12-25 21:00:00,-1803587.81814,-147835.07215,60.0,-130.3141,73.407
2014-12-25 22:00:00,-1803315.32303,-148047.20982,60.0,-130.3067,73.4093
2014-12-25 23:00:00,-1803122.76704,-148231.0033,60.0,-130.3004,73.4109
2014-12-26 00:00:00,-1803007.82669,-148414.81064,60.0,-130.2943,73.4118
2014-12-26 01:00:00,-1802942.37878,-148536.146,60.0,-130.2903,73.4123
2014-12-26 02:00:00,-1802967.64815,-148633.27215,60.0,-130.2873,73.412
2014-12-26 03:00:00,-1803018.05967,-148694.45656,60.0,-130.2855,73.4115
2014-12-26 04:00:00,-1803081.30283,-148734.52438,60.0,-130.2844,73.4109
2014-12-26 05:00:00,-1803144.54521,-148774.59468,60.0,-130.2833,73.4103
2014-12-26 06:00:00,-1803209.0854,-148798.93152,60.0,-130.2827,73.4097
2014-12-26 07:00:00,-1803294.09957,-148843.97215,60.0,-130.2815,73.4089
2014-12-26 08:00:00,-1803378.85296,-148892.1639,60.0,-130.2802,73.4081
2014-12-26 09:00:00,-1803540.46008,-148949.87595,60.0,-130.2788,73.4066
2014-12-26 10:00:00,-1803681.33347,-148990.03577,60.0,-130.2779,73.4053
2014-12-26 11:00:00,-1803899.32169,-149036.57128,60.0,-130.277,73.4033
2014-12-26 12:00:00,-1804137.52144,-149106.97618,60.0,-130.2754,73.4011
2014-12-26 13:00:00,-1804390.64137,-149131.0666,60.0,-130.2753,73.3988
2014-12-26 14:00:00,-1804645.0642,-149139.40954,60.0,-130.2757,73.3965
2014-12-26 15:00:00,-1804911.80685,-149132.9086,60.0,-130.2766,73.3941
2014-12-26 16:00:00,-1805192.69102,-149089.5017,60.0,-130.2787,73.3916
2014-12-26 17:00:00,-1805431.32925,-149020.37918,60.0,-130.2815,73.3895
2014-12-26 18:00:00,-1805659.20919,-148947.17351,60.0,-130.2844,73.3875
2014-12-26 19:00:00,-1805898.36436,-148871.70159,60.0,-130.2874,73.3854
2014-12-26 20:00:00,-1806114.96394,-148800.69439,60.0,-130.2902,73.3835
2014-12-26 21:00:00,-1806333.11926,-148710.75058,60.0,-130.2936,73.3816
2014-12-26 22:00:00,-1806617.37581,-148626.21975,60.0,-130.297,73.3791
2014-12-26 23:00:00,-1806902.40811,-148532.19494,60.0,-130.3007,73.3766
2014-12-27 00:00:00,-1807190.28696,-148403.43854,60.0,-130.3055,73.3741
2014-12-27 01:00:00,-1807504.99955,-148353.05931,60.0,-130.3079,73.3713
2014-12-27 02:00:00,-1807856.1315,-148264.34678,60.0,-130.3116,73.3682
2014-12-27 03:00:00,-1808197.27843,-148162.06324,60.0,-130.3157,73.3652
2014-12-27 04:00:00,-1808540.23116,-148037.63636,60.0,-130.3205,73.3622
2014-12-27 05:00:00,-1808864.23879,-147873.46657,60.0,-130.3265,73.3594
2014-12-27 06:00:00,-1809178.50431,-147692.54305,60.0,-130.333,73.3567
2014-12-27 07:00:00,-1809448.93636,-147504.79916,60.0,-130.3396,73.3544
2014-12-27 08:00:00,-1809720.37902,-147304.36082,60.0,-130.3466,73.3521
2014-12-27 09:00:00,-1809969.24941,-147108.38534,60.0,-130.3534,73.35
2014-12-27 10:00:00,-1810249.6192,-146933.99274,60.0,-130.3596,73.3476
2014-12-27 11:00:00,-1810584.81504,-146767.16749,60.0,-130.3657,73.3447
2014-12-27 12:00:00,-1810941.01388,-146614.69963,60.0,-130.3714,73.3416
2014-12-27 13:00:00,-1811396.38112,-146470.18214,60.0,-130.3771,73.3376
2014-12-27 14:00:00,-1811839.70027,-146337.33491,60.0,-130.3824,73.3337
2014-12-27 15:00:00,-1812337.09466,-146221.50498,60.0,-130.3873,73.3293
2014-12-27 16:00:00,-1812869.58881,-146082.94361,60.0,-130.393,73.3246
2014-12-27 17:00:00,-1813392.5869,-145924.40147,60.0,-130.3993,73.32
2014-12-27 18:00:00,-1813926.85304,-145763.46629,60.0,-130.4057,73.3153
2014-12-27 19:00:00,-1814439.832,-145591.14488,60.0,-130.4124,73.3108
2014-12-27 20:00:00,-1814916.94491,-145450.90069,60.0,-130.418,73.3066
2014-12-27 21:00:00,-1815413.81271,-145340.84588,60.0,-130.4227,73.3022
2014-12-27 22:00:00,-1815883.56603,-145292.33439,60.0,-130.4254,73.298
2014-12-27 23:00:00,-1816349.77407,-145288.16116,60.0,-130.4267,73.2938
2014-12-28 00:00:00,-1816835.49548,-145317.43978,60.0,-130.427,73.2894
2014-12-28 01:00:00,-1817309.69313,-145352.17583,60.0,-130.4271,73.2851
2014-12-28 02:00:00,-1817814.67833,-145418.10946,60.0,-130.4263,73.2805
2014-12-28 03:00:00,-1818308.89947,-145480.00225,60.0,-130.4256,73.276
2014-12-28 04:00:00,-1818772.34374,-145510.69234,60.0,-130.4258,73.2718
2014-12-28 05:00:00,-1819245.54536,-145558.1373,60.0,-130.4255,73.2675
2014-12-28 06:00:00,-1819706.96657,-145614.23362,60.0,-130.4249,73.2633
2014-12-28 07:00:00,-1820060.96115,-145626.5758,60.0,-130.4254,73.2601
2014-12-28 08:00:00,-1820345.51756,-145674.92327,60.0,-130.4246,73.2575
2014-12-28 09:00:00,-1820574.45227,-145725.22255,60.0,-130.4236,73.2554
2014-12-28 10:00:00,-1820814.40978,-145776.41245,60.0,-130.4226,73.2532
2014-12-28 11:00:00,-1821032.57619,-145822.6672,60.0,-130.4217,73.2512
2014-12-28 12:00:00,-1821259.21939,-145901.59876,60.0,-130.4198,73.2491
2014-12-28 13:00:00,-1821511.47286,-145937.80457,60.0,-130.4193,73.2468
2014-12-28 14:00:00,-1821730.14877,-145977.7242,60.0,-130.4186,73.2448
2014-12-28 15:00:00,-1821982.149,-146017.1196,60.0,-130.418,73.2425
2014-12-28 16:00:00,-1822214.14301,-146029.31047,60.0,-130.4182,73.2404
2014-12-28 17:00:00,-1822423.83714,-146042.91386,60.0,-130.4183,73.2385
2014-12-28 18:00:00,-1822627.8611,-145988.83056,60.0,-130.4205,73.2367
2014-12-28 19:00:00,-1822787.79126,-145931.2018,60.0,-130.4227,73.2353
2014-12-28 20:00:00,-1822902.0991,-145889.12202,60.0,-130.4243,73.2343
2014-12-28 21:00:00,-1822950.26591,-145841.74455,60.0,-130.4259,73.2339
2014-12-28 22:00:00,-1822985.11777,-145822.11832,60.0,-130.4266,73.2336
2014-12-28 23:00:00,-1822996.39569,-145819.81836,60.0,-130.4267,73.2335
2014-12-29 00:00:00,-1822943.06,-145793.13816,60.0,-130.4274,73.234
2014-12-29 01:00:00,-1822839.43967,-145701.60432,60.0,-130.43,73.235
2014-12-29 02:00:00,-1822657.63453,-145616.64049,60.0,-130.4322,73.2367
