datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-10-21 04:00:00,-1596909.93732,372769.57296,180.0,-148.13937,74.94587
2014-10-21 05:00:00,-1597214.23851,373790.64891,180.0,-148.17169,74.94107
2014-10-21 06:00:00,-1597536.55104,374863.54948,180.0,-148.2056,74.936
2014-10-21 07:00:00,-1597861.86151,376029.73163,180.0,-148.24263,74.9307
2014-10-21 08:00:00,-1598163.84833,377289.42128,180.0,-148.283,74.92541
2014-10-21 09:00:00,-1598413.36294,378632.53661,180.0,-148.3266,74.9204
2014-10-21 10:00:00,-1598587.76915,380043.25886,180.0,-148.37306,74.9159
2014-10-21 11:00:00,-1598690.4805,381482.82158,180.0,-148.42106,74.91197
2014-10-21 12:00:00,-1598731.42292,382906.72138,180.0,-148.469,74.9086
2014-10-21 13:00:00,-1598724.71656,384277.08656,180.0,-148.51549,74.90576
2014-10-21 14:00:00,-1598701.25832,385582.57216,180.0,-148.55991,74.90319
2014-10-21 15:00:00,-1598696.13928,386818.4649,180.0,-148.6018,74.9006
2014-10-21 16:00:00,-1598738.67142,387985.1358,180.0,-148.64094,74.89773
2014-10-21 17:00:00,-1598835.05021,389103.29321,180.0,-148.67799,74.89448
2014-10-21 18:00:00,-1598985.69201,390198.7298,180.0,-148.7138,74.8908
2014-10-21 19:00:00,-1599183.86409,391291.20646,180.0,-148.7491,74.8867
2014-10-21 20:00:00,-1599394.23733,392376.35706,180.0,-148.78403,74.8825
2014-10-21 21:00:00,-1599574.33352,393443.78371,180.0,-148.8186,74.8786
2014-10-21 22:00:00,-1599696.49399,394482.18887,180.0,-148.85265,74.87527
2014-10-21 23:00:00,-1599792.33818,395476.67645,180.0,-148.88542,74.87226
2014-10-22 00:00:00,-1599908.30505,396411.45072,180.0,-148.916,74.8692
2014-10-22 01:00:00,-1600079.68094,397277.89384,180.0,-148.9438,74.8658
2014-10-22 02:00:00,-1600297.14173,398096.09951,180.0,-148.96956,74.86209
2014-10-22 03:00:00,-1600540.21069,398893.3393,180.0,-148.9944,74.8582
2014-10-22 04:00:00,-1600790.24613,399693.59822,180.0,-149.01927,74.85424
2014-10-22 05:00:00,-1601035.94659,400507.71498,180.0,-149.04462,74.85028
2014-10-22 06:00:00,-1601267.84567,401343.24169,180.0,-149.0708,74.8464
2014-10-22 07:00:00,-1601475.36495,402206.10512,180.0,-149.09809,74.84267
2014-10-22 08:00:00,-1601643.47803,403095.73055,180.0,-149.1266,74.83922
2014-10-22 09:00:00,-1601756.04647,404009.91791,180.0,-149.1564,74.8362
2014-10-22 10:00:00,-1601803.42687,404943.98355,180.0,-149.18741,74.83371
2014-10-22 11:00:00,-1601801.95584,405883.30966,180.0,-149.219,74.83163
2014-10-22 12:00:00,-1601774.46501,406810.79485,180.0,-149.2504,74.8298
2014-10-22 13:00:00,-1601743.88466,407712.20879,180.0,-149.28095,74.82805
2014-10-22 14:00:00,-1601733.53967,408584.80551,180.0,-149.31035,74.82619
2014-10-22 15:00:00,-1601766.85357,409428.71009,180.0,-149.3384,74.824
2014-10-22 16:00:00,-1601857.77593,410245.47756,180.0,-149.36504,74.82136
2014-10-22 17:00:00,-1601982.36035,411042.38286,180.0,-149.39071,74.81847
2014-10-22 18:00:00,-1602107.18648,411828.1309,180.0,-149.416,74.8156
2014-10-22 19:00:00,-1602204.39175,412610.25489,180.0,-149.44139,74.81298
2014-10-22 20:00:00,-1602268.34474,413391.60144,180.0,-149.46704,74.81064
2014-10-22 21:00:00,-1602298.97179,414173.84547,180.0,-149.493,74.8086
2014-10-22 22:00:00,-1602298.19467,414956.83567,180.0,-149.51925,74.80683
2014-10-22 23:00:00,-1602275.91669,415733.11562,180.0,-149.54545,74.80525
2014-10-23 00:00:00,-1602244.03653,416493.40265,180.0,-149.5712,74.8038
2014-10-23 01:00:00,-1602211.62791,417234.58611,180.0,-149.59631,74.80239
2014-10-23 02:00:00,-1602176.46449,417978.2434,180.0,-149.62152,74.801
2014-10-23 03:00:00,-1602133.49494,418752.12394,180.0,-149.6478,74.7996
2014-10-23 04:00:00,-1602077.53525,419574.60994,180.0,-149.67582,74.7982
2014-10-23 05:00:00,-1602002.87064,420426.61477,180.0,-149.70499,74.7969
2014-10-23 06:00:00,-1601903.65366,421279.68456,180.0,-149.7344,74.7958
2014-10-23 07:00:00,-1601775.61771,422111.17313,180.0,-149.76334,74.795
2014-10-23 08:00:00,-1601620.81967,422921.66493,180.0,-149.79181,74.79448
2014-10-23 09:00:00,-1601442.89729,423717.55207,180.0,-149.82,74.7942
2014-10-23 10:00:00,-1601246.9316,424504.20188,180.0,-149.84804,74.79409
2014-10-23 11:00:00,-1601043.77684,425282.88254,180.0,-149.87587,74.79406
2014-10-23 12:00:00,-1600845.73052,426053.83746,180.0,-149.9034,74.794
2014-10-23 13:00:00,-1600661.91479,426818.95791,180.0,-149.93061,74.79382
2014-10-23 14:00:00,-1600488.75034,427586.72668,180.0,-149.95781,74.79355
2014-10-23 15:00:00,-1600319.48251,428367.27445,180.0,-149.9854,74.7932
2014-10-23 16:00:00,-1600147.52566,429168.66152,180.0,-150.01371,74.79283
2014-10-23 17:00:00,-1599966.97024,429990.66676,180.0,-150.04279,74.79247
2014-10-23 18:00:00,-1599772.07574,430830.99869,180.0,-150.0726,74.7922
2014-10-23 19:00:00,-1599557.9228,431687.54417,180.0,-150.10313,74.79205
2014-10-23 20:00:00,-1599322.87665,432558.90352,180.0,-150.13434,74.79205
2014-10-23 21:00:00,-1599066.12371,433443.85538,180.0,-150.1662,74.7922
2014-10-23 22:00:00,-1598789.69646,434341.11171,180.0,-150.19865,74.79249
2014-10-23 23:00:00,-1598507.01184,435249.11747,180.0,-150.23152,74.7928
2014-10-24 00:00:00,-1598234.33284,436166.25091,180.0,-150.2646,74.793
2014-10-24 01:00:00,-1597983.93605,437091.90879,180.0,-150.29776,74.79298
2014-10-24 02:00:00,-1597752.15237,438029.56184,180.0,-150.33116,74.79276
2014-10-24 03:00:00,-1597531.32625,438983.6993,180.0,-150.365,74.7924
2014-10-24 04:00:00,-1597315.65076,439955.75609,180.0,-150.39939,74.79195
2014-10-24 05:00:00,-1597106.71352,440934.94982,180.0,-150.43396,74.79141
2014-10-24 06:00:00,-1596907.95075,441907.44382,180.0,-150.4682,74.7908
2014-10-24 07:00:00,-1596721.01613,442861.70147,180.0,-150.50173,74.79012
2014-10-24 08:00:00,-1596540.43301,443795.38658,180.0,-150.5345,74.78943
2014-10-24 09:00:00,-1596358.94216,444708.46303,180.0,-150.5666,74.7888
2014-10-24 10:00:00,-1596169.95401,445602.33457,180.0,-150.59812,74.78827
2014-10-24 11:00:00,-1595969.55746,446484.16444,180.0,-150.62935,74.78787
2014-10-24 12:00:00,-1595754.51105,447362.55575,180.0,-150.6606,74.7876
2014-10-24 13:00:00,-1595523.38799,448243.45915,180.0,-150.69208,74.78746
2014-10-24 14:00:00,-1595282.02022,449122.21558,180.0,-150.72359,74.78741
2014-10-24 15:00:00,-1595038.05436,449991.51353,180.0,-150.7548,74.7874
2014-10-24 16:00:00,-1594798.40544,450845.67271,180.0,-150.78547,74.78739
2014-10-24 17:00:00,-1594567.06222,451685.53777,180.0,-150.81559,74.78733
2014-10-24 18:00:00,-1594347.28185,452513.58457,180.0,-150.8452,74.7872
2014-10-24 19:00:00,-1594140.15631,453331.07306,180.0,-150.87434,74.78698
2014-10-24 20:00:00,-1593938.1167,454134.3997,180.0,-150.90297,74.78675
2014-10-24 21:00:00,-1593731.42895,454918.74503,180.0,-150.931,74.7866
2014-10-24 22:00:00,-1593512.75136,455680.29981,180.0,-150.95839,74.78661
2014-10-24 23:00:00,-1593284.31175,456419.29562,180.0,-150.98512,74.78676
2014-10-25 00:00:00,-1593050.73033,457136.97427,180.0,-151.0112,74.787
2014-10-25 01:00:00,-1592815.81866,457835.40659,180.0,-151.03665,74.7873
2014-10-25 02:00:00,-1592580.15376,458519.97958,180.0,-151.06165,74.78764
2014-10-25 03:00:00,-1592343.50402,459196.90932,180.0,-151.0864,74.788
2014-10-25 04:00:00,-1592105.93593,459869.9458,180.0,-151.11103,74.78838
2014-10-25 05:00:00,-1591868.70849,460532.97484,180.0,-151.13533,74.78878
2014-10-25 06:00:00,-1591633.37883,461177.41621,180.0,-151.159,74.7892
2014-10-25 07:00:00,-1591399.94576,461796.02892,180.0,-151.18179,74.78967
2014-10-25 08:00:00,-1591162.17484,462386.92911,180.0,-151.20371,74.79025
2014-10-25 09:00:00,-1590912.27336,462949.57216,180.0,-151.2248,74.791
2014-10-25 10:00:00,-1590643.94829,463484.13117,180.0,-151.24514,74.79198
2014-10-25 11:00:00,-1590356.90547,463993.65011,180.0,-151.26484,74.79319
2014-10-25 12:00:00,-1590052.35046,464481.89065,180.0,-151.284,74.7946
2014-10-25 13:00:00,-1589731.74925,464952.66536,180.0,-151.30274,74.79619
2014-10-25 14:00:00,-1589397.60964,465409.99048,180.0,-151.32117,74.79794
2014-10-25 15:00:00,-1589052.69989,465857.93311,180.0,-151.3394,74.7998
2014-10-25 16:00:00,-1588700.66747,466299.53264,180.0,-151.35749,74.80174
2014-10-25 17:00:00,-1588348.67668,466733.71749,180.0,-151.37534,74.80369
2014-10-25 18:00:00,-1588004.77105,467158.38831,180.0,-151.3928,74.8056
2014-10-25 19:00:00,-1587672.90731,467573.64416,180.0,-151.40983,74.80743
2014-10-25 20:00:00,-1587340.69504,467988.37751,180.0,-151.42686,74.80925
2014-10-25 21:00:00,-1586991.65703,468413.67925,180.0,-151.4444,74.8112
2014-10-25 22:00:00,-1586612.89971,468858.51049,180.0,-151.46289,74.81335
2014-10-25 23:00:00,-1586205.86413,469323.31343,180.0,-151.48232,74.8157
2014-10-26 00:00:00,-1585775.57498,469806.40052,180.0,-151.5026,74.8182
2014-10-26 01:00:00,-1585327.47248,470305.05102,180.0,-151.52358,74.82081
2014-10-26 02:00:00,-1584868.65901,470812.41145,180.0,-151.54495,74.82349
2014-10-26 03:00:00,-1584406.65244,471320.59514,180.0,-151.5664,74.8262
2014-10-26 04:00:00,-1583947.04967,471825.41135,180.0,-151.58772,74.82889
2014-10-26 05:00:00,-1583487.76362,472337.45306,180.0,-151.60928,74.83156
2014-10-26 06:00:00,-1583024.78617,472871.0092,180.0,-151.6316,74.8342
2014-10-26 07:00:00,-1582554.96534,473433.86142,180.0,-151.65497,74.83682
2014-10-26 08:00:00,-1582078.57353,474007.7624,180.0,-151.67878,74.83947
2014-10-26 09:00:00,-1581596.73924,474567.95753,180.0,-151.7022,74.8422
2014-10-26 10:00:00,-1581111.67493,475100.539,180.0,-151.72474,74.84503
2014-10-26 11:00:00,-1580629.92887,475634.98612,180.0,-151.74732,74.84782
2014-10-26 12:00:00,-1580159.13326,476211.62498,180.0,-151.7712,74.8504
2014-10-26 13:00:00,-1579702.95768,476858.12793,180.0,-151.79726,74.85267
2014-10-26 14:00:00,-1579249.22108,477551.55252,180.0,-151.82487,74.85479
2014-10-26 15:00:00,-1578781.77979,478256.30257,180.0,-151.853,74.857
2014-10-26 16:00:00,-1578284.29245,478944.15313,180.0,-151.88088,74.85951
2014-10-26 17:00:00,-1577739.62707,479616.36412,180.0,-151.90872,74.86247
2014-10-26 18:00:00,-1577130.45398,480281.56667,180.0,-151.937,74.866
2014-10-26 19:00:00,-1576448.24866,480949.20984,180.0,-151.96611,74.87016
2014-10-26 20:00:00,-1575719.70709,481632.01439,180.0,-151.99621,74.87467
2014-10-26 21:00:00,-1574980.33039,482343.51899,180.0,-152.0274,74.8792
2014-10-26 22:00:00,-1574260.66733,483088.68772,180.0,-152.05952,74.88346
2014-10-26 23:00:00,-1573571.45721,483838.18626,180.0,-152.0915,74.88745
2014-10-27 00:00:00,-1572918.48699,484554.10569,180.0,-152.122,74.8912
2014-10-27 01:00:00,-1572302.0148,485205.4592,180.0,-152.14999,74.89481
2014-10-27 02:00:00,-1571700.18345,485788.9484,180.0,-152.17559,74.89846
2014-10-27 03:00:00,-1571085.60692,486308.197,180.0,-152.1992,74.9024
2014-10-27 04:00:00,-1570440.11532,486769.81609,180.0,-152.22122,74.90676
2014-10-27 05:00:00,-1569782.40326,487192.36611,180.0,-152.24208,74.91132
2014-10-27 06:00:00,-1569140.38148,487597.39489,180.0,-152.2622,74.9158
2014-10-27 07:00:00,-1568533.7943,488003.63319,180.0,-152.28201,74.91996
2014-10-27 08:00:00,-1567949.7204,488418.54366,180.0,-152.30188,74.92391
2014-10-27 09:00:00,-1567367.07205,488846.77191,180.0,-152.3222,74.9278
2014-10-27 10:00:00,-1566770.01632,489290.90647,180.0,-152.34321,74.93177
2014-10-27 11:00:00,-1566163.73955,489745.30758,180.0,-152.36466,74.9358
2014-10-27 12:00:00,-1565558.6829,490202.27839,180.0,-152.3862,74.9398
2014-10-27 13:00:00,-1564964.77725,490653.00144,180.0,-152.40743,74.94372
2014-10-27 14:00:00,-1564389.91237,491084.17679,180.0,-152.42781,74.94753
2014-10-27 15:00:00,-1563841.46777,491481.38387,180.0,-152.4468,74.9512
2014-10-27 16:00:00,-1563322.80205,491839.40934,180.0,-152.46418,74.95472
2014-10-27 17:00:00,-1562821.19018,492189.86887,180.0,-152.48113,74.95811
2014-10-27 18:00:00,-1562319.8862,492573.58535,180.0,-152.4992,74.9614
2014-10-27 19:00:00,-1561805.12086,493017.13778,180.0,-152.51941,74.96465
2014-10-27 20:00:00,-1561275.03152,493490.12954,180.0,-152.54078,74.96794
2014-10-27 21:00:00,-1560730.73223,493947.9201,180.0,-152.5618,74.9714
2014-10-27 22:00:00,-1560174.07506,494358.13546,180.0,-152.58137,74.97509
2014-10-27 23:00:00,-1559609.86423,494737.46777,180.0,-152.6,74.97894
2014-10-28 00:00:00,-1559043.64198,495114.87566,180.0,-152.6186,74.9828
2014-10-28 01:00:00,-1558477.99147,495507.64576,180.0,-152.63771,74.98661
2014-10-28 02:00:00,-1557903.65945,495886.37656,180.0,-152.65646,74.99054
2014-10-28 03:00:00,-1557308.43358,496209.99452,180.0,-152.6736,74.9948
2014-10-28 04:00:00,-1556685.38799,496455.14058,180.0,-152.68842,74.99951
2014-10-28 05:00:00,-1556048.74278,496669.31356,180.0,-152.70237,75.00443
2014-10-28 06:00:00,-1555418.0045,496917.72679,180.0,-152.7174,75.0092
2014-10-28 07:00:00,-1554801.19215,497249.76326,180.0,-152.73509,75.01362
2014-10-28 08:00:00,-1554160.37452,497651.48483,180.0,-152.75538,75.01805
2014-10-28 09:00:00,-1553446.13282,498093.12301,180.0,-152.7778,75.023
2014-10-28 10:00:00,-1552627.52034,498539.25863,180.0,-152.80151,75.02884
2014-10-28 11:00:00,-1551747.47862,498931.86956,180.0,-152.82411,75.03536
2014-10-28 12:00:00,-1550867.42127,499207.28295,180.0,-152.8428,75.0422
2014-10-28 13:00:00,-1550042.22833,499310.72421,180.0,-152.85516,75.04905
2014-10-28 14:00:00,-1549300.6455,499223.01181,180.0,-152.86023,75.0557
2014-10-28 15:00:00,-1548664.88491,498933.86249,180.0,-152.8574,75.062
2014-10-28 16:00:00,-1548152.58245,498457.07606,180.0,-152.84695,75.06776
2014-10-28 17:00:00,-1547763.06907,497902.78474,180.0,-152.83256,75.07267
2014-10-28 18:00:00,-1547491.09947,497405.20381,180.0,-152.8188,75.0764
2014-10-28 19:00:00,-1547325.19964,497068.38198,180.0,-152.80928,75.07877
2014-10-28 20:00:00,-1547228.98065,496875.70152,180.0,-152.80385,75.08014
2014-10-28 21:00:00,-1547159.82485,496780.37812,180.0,-152.8014,75.081
2014-10-28 22:00:00,-1547080.72146,496736.12208,180.0,-152.80077,75.08181
2014-10-28 23:00:00,-1546977.08727,496698.62237,180.0,-152.80063,75.08281
2014-10-29 00:00:00,-1546839.94594,496624.06256,180.0,-152.7996,75.0842
2014-10-29 01:00:00,-1546678.19667,496481.34043,180.0,-152.79655,75.08599
2014-10-29 02:00:00,-1546572.24086,496290.21047,180.0,-152.79127,75.08744
2014-10-29 03:00:00,-1546620.35545,496083.14138,180.0,-152.7838,75.0876
2014-10-29 04:00:00,-1546892.16496,495882.36766,180.0,-152.77413,75.08581
2014-10-29 05:00:00,-1547342.68423,495669.18715,180.0,-152.76212,75.0825
2014-10-29 06:00:00,-1547898.27568,495414.66354,180.0,-152.7476,75.0784
2014-10-29 07:00:00,-1548490.92718,495097.62964,180.0,-152.73059,75.07415
2014-10-29 08:00:00,-1549075.12834,494727.99485,180.0,-152.71192,75.07012
2014-10-29 09:00:00,-1549610.99421,494323.4377,180.0,-152.6926,75.0666
2014-10-29 10:00:00,-1550059.78421,493899.1848,180.0,-152.67356,75.06389
2014-10-29 11:00:00,-1550387.33509,493460.65502,180.0,-152.65535,75.06226
2014-10-29 12:00:00,-1550560.62794,493010.81528,180.0,-152.6384,75.062
2014-10-29 13:00:00,-1550566.42115,492546.71293,180.0,-152.62276,75.06323
2014-10-29 14:00:00,-1550470.58229,492041.71688,180.0,-152.60683,75.06544
2014-10-29 15:00:00,-1550358.75623,491463.27647,180.0,-152.5886,75.068
2014-10-29 16:00:00,-1550293.72912,490799.34317,180.0,-152.56699,75.07038
2014-10-29 17:00:00,-1550246.85242,490119.87704,180.0,-152.54466,75.07265
2014-10-29 18:00:00,-1550166.61886,489515.34028,180.0,-152.5252,75.075
2014-10-29 19:00:00,-1550015.61003,489052.33648,180.0,-152.51124,75.07757
2014-10-29 20:00:00,-1549812.76278,488702.03471,180.0,-152.50161,75.08029
2014-10-29 21:00:00,-1549591.10282,488411.74543,180.0,-152.4942,75.083
2014-10-29 22:00:00,-1549377.52686,488133.42032,180.0,-152.4871,75.08561
2014-10-29 23:00:00,-1549174.41573,487837.57585,180.0,-152.4793,75.08818
2014-10-30 00:00:00,-1548978.02128,487499.36973,180.0,-152.47,75.0908
2014-10-30 01:00:00,-1548788.7052,487102.81506,180.0,-152.45866,75.09352
2014-10-30 02:00:00,-1548623.26845,486667.34656,180.0,-152.44575,75.09614
2014-10-30 03:00:00,-1548502.62183,486221.25438,180.0,-152.432,75.0984
2014-10-30 04:00:00,-1548446.04825,485787.61755,180.0,-152.41799,75.10007
2014-10-30 05:00:00,-1548466.31899,485368.67068,180.0,-152.40366,75.10103
2014-10-30 06:00:00,-1548574.57743,484961.43727,180.0,-152.3888,75.1012
2014-10-30 07:00:00,-1548772.17818,484567.52974,180.0,-152.37344,75.10056
2014-10-30 08:00:00,-1549021.32071,484206.9163,180.0,-152.35867,75.09937
2014-10-30 09:00:00,-1549274.41573,483904.15407,180.0,-152.3458,75.098
2014-10-30 10:00:00,-1549492.86336,483676.78272,180.0,-152.33584,75.09672
2014-10-30 11:00:00,-1549674.02141,483514.27208,180.0,-152.32846,75.09559
2014-10-30 12:00:00,-1549824.23713,483399.07453,180.0,-152.323,75.0946
2014-10-30 13:00:00,-1549955.36528,483312.32591,180.0,-152.3187,75.0937
2014-10-30 14:00:00,-1550101.29064,483229.89596,180.0,-152.31439,75.09266
2014-10-30 15:00:00,-1550301.4055,483126.33792,180.0,-152.3088,75.0912
2014-10-30 16:00:00,-1550591.98112,482986.60236,180.0,-152.30104,75.08906
2014-10-30 17:00:00,-1550996.80456,482837.22929,180.0,-152.29177,75.08595
2014-10-30 18:00:00,-1551536.54184,482715.15608,180.0,-152.282,75.0816
2014-10-30 19:00:00,-1552214.14476,482652.42209,180.0,-152.27279,75.07589
2014-10-30 20:00:00,-1552961.70822,482661.4746,180.0,-152.26528,75.06939
2014-10-30 21:00:00,-1553693.61288,482749.86292,180.0,-152.2606,75.0628
2014-10-30 22:00:00,-1554343.91353,482914.01286,180.0,-152.25933,75.05672
2014-10-30 23:00:00,-1554925.36141,483105.85644,180.0,-152.2597,75.05116
2014-10-31 00:00:00,-1555470.38189,483266.20223,180.0,-152.2594,75.046
2014-10-31 01:00:00,-1556007.41954,483352.95673,180.0,-152.25671,75.04111
2014-10-31 02:00:00,-1556548.99581,483392.41824,180.0,-152.25239,75.03631
2014-10-31 03:00:00,-1557103.65134,483427.983,180.0,-152.2478,75.0314
2014-10-31 04:00:00,-1557673.15949,483493.9684,180.0,-152.24408,75.02628
2014-10-31 05:00:00,-1558232.22438,483588.37643,180.0,-152.24143,75.02118
2014-10-31 06:00:00,-1558748.78279,483700.13021,180.0,-152.2398,75.0164
2014-10-31 07:00:00,-1559196.58134,483819.64416,180.0,-152.23915,75.01219
2014-10-31 08:00:00,-1559572.60589,483943.29777,180.0,-152.23938,75.0086
2014-10-31 09:00:00,-1559879.65213,484068.9618,180.0,-152.2404,75.0056
2014-10-31 10:00:00,-1560125.99291,484192.94011,180.0,-152.24199,75.00313
2014-10-31 11:00:00,-1560341.80975,484305.26888,180.0,-152.24351,75.00096
2014-10-31 12:00:00,-1560562.76137,484394.41738,180.0,-152.2442,74.9988
2014-10-31 13:00:00,-1560815.50062,484453.88764,180.0,-152.24356,74.99645
2014-10-31 14:00:00,-1561090.65707,484497.3127,180.0,-152.24216,74.99395
2014-10-31 15:00:00,-1561369.85445,484543.35834,180.0,-152.2408,74.9914
2014-10-31 16:00:00,-1561635.90542,484606.90539,180.0,-152.24016,74.98892
2014-10-31 17:00:00,-1561876.37843,484687.69477,180.0,-152.24037,74.98662
2014-10-31 18:00:00,-1562080.03085,484781.68246,180.0,-152.2414,74.9846
2014-10-31 19:00:00,-1562239.5058,484885.09422,180.0,-152.2432,74.98294
2014-10-31 20:00:00,-1562362.98927,484995.23508,180.0,-152.24561,74.98157
2014-10-31 21:00:00,-1562462.553,485109.67985,180.0,-152.2484,74.9804
2014-10-31 22:00:00,-1562549.29048,485224.73704,180.0,-152.25135,74.97934
2014-10-31 23:00:00,-1562630.38224,485331.64987,180.0,-152.25408,74.97835
2014-11-01 00:00:00,-1562712.03057,485420.39523,180.0,-152.2562,74.9774
2014-11-01 01:00:00,-1562798.06878,485485.21808,180.0,-152.25747,74.97648
2014-11-01 02:00:00,-1562882.85436,485537.43563,180.0,-152.25834,74.9756
2014-11-01 03:00:00,-1562958.37584,485592.63315,180.0,-152.2594,74.9748
2014-11-01 04:00:00,-1563018.19581,485662.67563,180.0,-152.26112,74.97409
2014-11-01 05:00:00,-1563062.17317,485744.54693,180.0,-152.2634,74.97349
2014-11-01 06:00:00,-1563091.74092,485831.51062,180.0,-152.266,74.973
2014-11-01 07:00:00,-1563106.04703,485916.65426,180.0,-152.2687,74.97265
2014-11-01 08:00:00,-1563095.09947,485992.36136,180.0,-152.27134,74.97254
2014-11-01 09:00:00,-1563046.62122,486050.83943,180.0,-152.2738,74.9728
2014-11-01 10:00:00,-1562955.09919,486085.80878,180.0,-152.27592,74.9735
2014-11-01 11:00:00,-1562842.07608,486097.0411,180.0,-152.27747,74.97445
2014-11-01 12:00:00,-1562735.85857,486085.82088,180.0,-152.2782,74.9754
2014-11-01 13:00:00,-1562658.55319,486053.78005,180.0,-152.27793,74.97616
2014-11-01 14:00:00,-1562607.46597,486003.94017,180.0,-152.2768,74.97673
2014-11-01 15:00:00,-1562573.70283,485939.67025,180.0,-152.275,74.9772
2014-11-01 16:00:00,-1562550.03144,485861.88547,180.0,-152.27265,74.97761
2014-11-01 17:00:00,-1562535.86641,485761.68586,180.0,-152.26944,74.97801
2014-11-01 18:00:00,-1562532.28411,485627.71762,180.0,-152.265,74.9784
2014-11-01 19:00:00,-1562537.92488,485453.48869,180.0,-152.25912,74.97882
2014-11-01 20:00:00,-1562541.68495,485251.95377,180.0,-152.25234,74.97933
2014-11-01 21:00:00,-1562530.02452,485040.92926,180.0,-152.2454,74.98
2014-11-01 22:00:00,-1562495.59144,484832.83621,180.0,-152.2388,74.98086
2014-11-01 23:00:00,-1562455.7842,484618.51414,180.0,-152.23204,74.98178
2014-11-02 00:00:00,-1562434.18895,484383.4072,180.0,-152.2244,74.9826
