datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-08 09:00:00,-1295596.28923,1464487.61733,180.0,176.4984,72.0912
2014-07-08 10:00:00,-1294771.23436,1464519.23507,180.0,176.47967,72.09591
2014-07-08 11:00:00,-1293901.21731,1464402.03063,180.0,176.46284,72.1019
2014-07-08 12:00:00,-1293101.0558,1464147.20588,180.0,176.4502,72.1084
2014-07-08 13:00:00,-1292461.78601,1463780.18733,180.0,176.44327,72.1147
2014-07-08 14:00:00,-1291979.31801,1463383.29987,180.0,176.44036,72.12026
2014-07-08 15:00:00,-1291625.78036,1463053.09303,180.0,176.439,72.1246
2014-07-08 16:00:00,-1291363.85552,1462870.57153,180.0,176.43678,72.1274
2014-07-08 17:00:00,-1291118.44164,1462854.56099,180.0,176.43169,72.12897
2014-07-08 18:00:00,-1290804.99075,1463008.34224,180.0,176.4218,72.1298
2014-07-08 19:00:00,-1290350.96186,1463315.01624,180.0,176.40584,72.13043
2014-07-08 20:00:00,-1289731.84178,1463676.96438,180.0,176.38517,72.13168
2014-07-08 21:00:00,-1288935.12427,1463976.38818,180.0,176.3618,72.1344
2014-07-08 22:00:00,-1287968.25975,1464114.90406,180.0,176.33779,72.13922
2014-07-08 23:00:00,-1286918.52513,1464071.78807,180.0,176.31546,72.14577
2014-07-09 00:00:00,-1285893.15401,1463845.73116,180.0,176.2972,72.1534
2014-07-09 01:00:00,-1284982.72562,1463453.19305,180.0,176.2847,72.16148
2014-07-09 02:00:00,-1284211.20192,1462981.7085,180.0,176.27679,72.16926
2014-07-09 03:00:00,-1283585.89054,1462536.58106,180.0,176.2716,72.176
2014-07-09 04:00:00,-1283100.08566,1462208.89605,180.0,176.26721,72.18111
2014-07-09 05:00:00,-1282691.02773,1462032.86588,180.0,176.26158,72.18474
2014-07-09 06:00:00,-1282281.94373,1462028.48478,180.0,176.2526,72.1872
2014-07-09 07:00:00,-1281804.53411,1462196.33937,180.0,176.23876,72.1889
2014-07-09 08:00:00,-1281224.39314,1462459.38595,180.0,176.2208,72.19056
2014-07-09 09:00:00,-1280515.58856,1462721.17324,180.0,176.2,72.193
2014-07-09 10:00:00,-1279672.61333,1462894.74901,180.0,176.17793,72.19683
2014-07-09 11:00:00,-1278771.66138,1462931.15717,180.0,176.15723,72.20193
2014-07-09 12:00:00,-1277909.35189,1462790.94066,180.0,176.1408,72.208
2014-07-09 13:00:00,-1277171.69942,1462460.13671,180.0,176.13083,72.21462
2014-07-09 14:00:00,-1276602.30028,1462026.75975,180.0,176.12658,72.22095
2014-07-09 15:00:00,-1276234.14614,1461604.31844,180.0,176.1266,72.226
2014-07-09 16:00:00,-1276078.97899,1461294.80808,180.0,176.12916,72.22902
2014-07-09 17:00:00,-1276063.5419,1461154.17022,180.0,176.13155,72.23007
2014-07-09 18:00:00,-1276093.32824,1461226.83301,180.0,176.1308,72.2294
2014-07-09 19:00:00,-1276079.03389,1461530.16719,180.0,176.12459,72.22742
2014-07-09 20:00:00,-1275952.16494,1461973.31394,180.0,176.11316,72.22517
2014-07-09 21:00:00,-1275649.43,1462438.35704,180.0,176.0974,72.2238
2014-07-09 22:00:00,-1275134.67109,1462817.63101,180.0,176.07859,72.22427
2014-07-09 23:00:00,-1274480.26375,1463044.47328,180.0,176.05962,72.22661
2014-07-10 00:00:00,-1273785.71692,1463062.47207,180.0,176.0438,72.2306
2014-07-10 01:00:00,-1273142.67799,1462842.02838,180.0,176.03375,72.23591
2014-07-10 02:00:00,-1272611.34806,1462460.79461,180.0,176.0293,72.24165
2014-07-10 03:00:00,-1272244.06669,1462023.23596,180.0,176.0296,72.2468
2014-07-10 04:00:00,-1272070.33815,1461628.21534,180.0,176.03339,72.25052
2014-07-10 05:00:00,-1272028.32562,1461352.18635,180.0,176.03781,72.25264
2014-07-10 06:00:00,-1272033.35698,1461266.00032,180.0,176.0396,72.2532
2014-07-10 07:00:00,-1272005.9214,1461412.28628,180.0,176.03615,72.25237
2014-07-10 08:00:00,-1271887.15313,1461720.7843,180.0,176.02751,72.25097
2014-07-10 09:00:00,-1271623.34768,1462093.0122,180.0,176.0144,72.25
2014-07-10 10:00:00,-1271178.96817,1462434.8665,180.0,175.99785,72.2503
2014-07-10 11:00:00,-1270591.14801,1462669.75859,180.0,175.98017,72.25218
2014-07-10 12:00:00,-1269915.18819,1462725.47857,180.0,175.964,72.2558
2014-07-10 13:00:00,-1269212.38408,1462555.87963,180.0,175.95159,72.26111
2014-07-10 14:00:00,-1268568.00855,1462219.06725,180.0,175.94372,72.26722
2014-07-10 15:00:00,-1268073.32885,1461799.20999,180.0,175.9408,72.273
2014-07-10 16:00:00,-1267793.97501,1461380.48985,180.0,175.94268,72.2775
2014-07-10 17:00:00,-1267693.0282,1461047.14246,180.0,175.94689,72.28037
2014-07-10 18:00:00,-1267707.93236,1460883.41686,180.0,175.9504,72.2814
2014-07-10 19:00:00,-1267769.88964,1460950.69057,180.0,175.95048,72.28058
2014-07-10 20:00:00,-1267785.13498,1461218.85495,180.0,175.94562,72.27866
2014-07-10 21:00:00,-1267653.66152,1461634.92978,180.0,175.9346,72.2766
2014-07-10 22:00:00,-1267300.28206,1462133.60144,180.0,175.91702,72.27529
2014-07-10 23:00:00,-1266749.08816,1462600.22241,180.0,175.89564,72.27536
2014-07-11 00:00:00,-1266048.99104,1462907.81174,180.0,175.874,72.2774
2014-07-11 01:00:00,-1265260.90444,1462959.4913,180.0,175.85535,72.2817
2014-07-11 02:00:00,-1264493.75215,1462778.7942,180.0,175.84165,72.28746
2014-07-11 03:00:00,-1263868.4605,1462419.35639,180.0,175.8346,72.2936
2014-07-11 04:00:00,-1263476.35254,1461949.16637,180.0,175.83492,72.29912
2014-07-11 05:00:00,-1263290.33824,1461493.6228,180.0,175.83958,72.30333
2014-07-11 06:00:00,-1263253.72431,1461192.47691,180.0,175.8446,72.3056
2014-07-11 07:00:00,-1263303.41289,1461150.91114,180.0,175.84652,72.30559
2014-07-11 08:00:00,-1263350.68793,1461335.83269,180.0,175.84399,72.30405
2014-07-11 09:00:00,-1263300.42878,1461679.57999,180.0,175.8362,72.302
2014-07-11 10:00:00,-1263077.18854,1462106.2905,180.0,175.82292,72.3004
2014-07-11 11:00:00,-1262684.21512,1462507.29785,180.0,175.80633,72.29998
2014-07-11 12:00:00,-1262144.43014,1462765.73472,180.0,175.7892,72.3014
2014-07-11 13:00:00,-1261497.01323,1462789.26741,180.0,175.7742,72.30505
2014-07-11 14:00:00,-1260846.17605,1462583.69673,180.0,175.76356,72.31029
2014-07-11 15:00:00,-1260312.38825,1462179.35714,180.0,175.7594,72.3162
2014-07-11 16:00:00,-1259991.04088,1461621.50304,180.0,175.76299,72.3219
2014-07-11 17:00:00,-1259877.21053,1461015.06873,180.0,175.77219,72.32672
2014-07-11 18:00:00,-1259940.8952,1460479.90847,180.0,175.784,72.33
2014-07-11 19:00:00,-1260137.05897,1460111.01464,180.0,175.79557,72.33136
2014-07-11 20:00:00,-1260360.53028,1459903.93204,180.0,175.80462,72.33146
2014-07-11 21:00:00,-1260491.10367,1459829.34359,180.0,175.809,72.3312
2014-07-11 22:00:00,-1260443.06678,1459845.31884,180.0,175.80761,72.33137
2014-07-11 23:00:00,-1260268.67958,1459859.4738,180.0,175.80341,72.33231
2014-07-12 00:00:00,-1260054.69514,1459766.81116,180.0,175.8004,72.3342
2014-07-12 01:00:00,-1259882.43482,1459492.60013,180.0,175.80185,72.33709
2014-07-12 02:00:00,-1259811.49296,1459083.17627,180.0,175.80821,72.3403
2014-07-12 03:00:00,-1259896.03222,1458615.14172,180.0,175.8192,72.343
2014-07-12 04:00:00,-1260182.1287,1458163.1775,180.0,175.83442,72.3444
2014-07-12 05:00:00,-1260683.51249,1457794.28027,180.0,175.85287,72.34396
2014-07-12 06:00:00,-1261405.82717,1457573.5256,180.0,175.8734,72.3412
2014-07-12 07:00:00,-1262328.26702,1457552.25585,180.0,175.89454,72.3359
2014-07-12 08:00:00,-1263324.22919,1457726.88055,180.0,175.91351,72.32882
2014-07-12 09:00:00,-1264240.66155,1458080.07602,180.0,175.9272,72.321
2014-07-12 10:00:00,-1264962.96744,1458571.34813,180.0,175.93384,72.31338
2014-07-12 11:00:00,-1265530.37206,1459067.52085,180.0,175.93692,72.30665
2014-07-12 12:00:00,-1266020.55607,1459412.24772,180.0,175.9412,72.3014
2014-07-12 13:00:00,-1266512.07051,1459482.37329,180.0,175.95085,72.29802
2014-07-12 14:00:00,-1267086.94791,1459287.50633,180.0,175.9675,72.29594
2014-07-12 15:00:00,-1267828.09115,1458870.44663,180.0,175.9922,72.2944
2014-07-12 16:00:00,-1268799.7932,1458293.88868,180.0,176.02515,72.29257
2014-07-12 17:00:00,-1269991.90734,1457700.10577,180.0,176.06335,72.28955
2014-07-12 18:00:00,-1271375.67691,1457251.2659,180.0,176.103,72.2844
2014-07-12 19:00:00,-1272905.79959,1457078.53784,180.0,176.14051,72.2765
2014-07-12 20:00:00,-1274470.79037,1457189.09353,180.0,176.17324,72.26645
2014-07-12 21:00:00,-1275942.61855,1457559.10573,180.0,176.1988,72.2552
2014-07-12 22:00:00,-1277212.49372,1458141.40808,180.0,176.21571,72.2437
2014-07-12 23:00:00,-1278248.58649,1458795.47798,180.0,176.226,72.23311
2014-07-13 00:00:00,-1279038.30774,1459357.45372,180.0,176.2326,72.2246
2014-07-13 01:00:00,-1279597.05311,1459687.41525,180.0,176.23858,72.21904
2014-07-13 02:00:00,-1280052.15721,1459741.20906,180.0,176.24764,72.21597
2014-07-13 03:00:00,-1280558.93937,1459498.62328,180.0,176.2636,72.2146
2014-07-13 04:00:00,-1281244.46916,1458974.1219,180.0,176.28901,72.21408
2014-07-13 05:00:00,-1282122.81692,1458320.87232,180.0,176.32121,72.21327
2014-07-13 06:00:00,-1283179.80319,1457726.71778,180.0,176.3562,72.211
2014-07-13 07:00:00,-1284380.85562,1457350.90716,180.0,176.39011,72.20638
2014-07-13 08:00:00,-1285609.83021,1457238.31195,180.0,176.41949,72.19981
2014-07-13 09:00:00,-1286730.19007,1457405.20925,180.0,176.441,72.192
2014-07-13 10:00:00,-1287626.94645,1457837.6466,180.0,176.45237,72.18372
2014-07-13 11:00:00,-1288271.30319,1458400.75324,180.0,176.45562,72.17607
2014-07-13 12:00:00,-1288656.01227,1458929.42881,180.0,176.4538,72.1702
2014-07-13 13:00:00,-1288795.60354,1459274.83792,180.0,176.45015,72.16703
2014-07-13 14:00:00,-1288791.71832,1459353.20496,180.0,176.44854,72.16653
2014-07-13 15:00:00,-1288767.77579,1459097.01927,180.0,176.453,72.1684
2014-07-13 16:00:00,-1288838.21767,1458481.18964,180.0,176.46656,72.17214
2014-07-13 17:00:00,-1289081.57595,1457650.30249,180.0,176.48813,72.1763
2014-07-13 18:00:00,-1289567.40515,1456791.36371,180.0,176.5156,72.1792
2014-07-13 19:00:00,-1290327.74148,1456074.81339,180.0,176.54635,72.17949
2014-07-13 20:00:00,-1291244.54788,1455604.82855,180.0,176.57574,72.17718
2014-07-13 21:00:00,-1292162.26896,1455469.02042,180.0,176.5986,72.1726
2014-07-13 22:00:00,-1292942.45004,1455709.68899,180.0,176.61107,72.16631
2014-07-13 23:00:00,-1293515.03917,1456187.88917,180.0,176.61432,72.15965
2014-07-14 00:00:00,-1293827.08508,1456719.36463,180.0,176.6108,72.1542
2014-07-14 01:00:00,-1293855.54805,1457135.2791,180.0,176.6033,72.15123
2014-07-14 02:00:00,-1293697.03442,1457328.47651,180.0,176.59605,72.15087
2014-07-14 03:00:00,-1293478.0621,1457207.22089,180.0,176.5936,72.153
2014-07-14 04:00:00,-1293316.67041,1456718.55181,180.0,176.59959,72.15726
2014-07-14 05:00:00,-1293296.98457,1455964.61121,180.0,176.61389,72.16246
2014-07-14 06:00:00,-1293494.65122,1455086.31658,180.0,176.6354,72.1672
2014-07-14 07:00:00,-1293956.2417,1454222.8127,180.0,176.66244,72.17025
2014-07-14 08:00:00,-1294612.02608,1453506.15336,180.0,176.69089,72.17115
2014-07-14 09:00:00,-1295363.1991,1453066.61965,180.0,176.716,72.1696
2014-07-14 10:00:00,-1296110.45553,1452991.37548,180.0,176.73389,72.16562
2014-07-14 11:00:00,-1296752.49041,1453195.11608,180.0,176.74399,72.1604
2014-07-14 12:00:00,-1297187.4988,1453549.41955,180.0,176.7466,72.1554
2014-07-14 13:00:00,-1297344.62836,1453923.26388,180.0,176.74273,72.15194
2014-07-14 14:00:00,-1297276.83722,1454175.22662,180.0,176.73631,72.15065
2014-07-14 15:00:00,-1297068.03607,1454161.28523,180.0,176.732,72.152
2014-07-14 16:00:00,-1296807.39115,1453779.56758,180.0,176.73375,72.15613
2014-07-14 17:00:00,-1296605.09081,1453096.80322,180.0,176.74268,72.16194
2014-07-14 18:00:00,-1296576.5789,1452221.87209,180.0,176.7592,72.168
2014-07-14 19:00:00,-1296803.66324,1451274.9231,180.0,176.78275,72.173
2014-07-14 20:00:00,-1297233.60737,1450421.18097,180.0,176.80894,72.17616
2014-07-14 21:00:00,-1297780.03878,1449837.13937,180.0,176.8324,72.1768
2014-07-14 22:00:00,-1298345.88158,1449653.59312,180.0,176.84842,72.17463
2014-07-14 23:00:00,-1298791.24643,1449818.54148,180.0,176.85494,72.17084
2014-07-15 00:00:00,-1298965.54061,1450234.28486,180.0,176.8506,72.167
2014-07-15 01:00:00,-1298760.07701,1450784.16064,180.0,176.8353,72.16454
2014-07-15 02:00:00,-1298233.79093,1451275.65398,180.0,176.81412,72.1644
2014-07-15 03:00:00,-1297487.52327,1451497.287,180.0,176.7934,72.1674
2014-07-15 04:00:00,-1296627.38751,1451289.94836,180.0,176.77859,72.17396
2014-07-15 05:00:00,-1295780.5874,1450703.99274,180.0,176.77149,72.18299
2014-07-15 06:00:00,-1295079.59924,1449842.14135,180.0,176.773,72.193
2014-07-15 07:00:00,-1294627.99845,1448823.19278,180.0,176.78309,72.20257
2014-07-15 08:00:00,-1294413.7569,1447830.25503,180.0,176.79789,72.21053
2014-07-15 09:00:00,-1294395.94554,1447062.5135,180.0,176.8126,72.2158
2014-07-15 10:00:00,-1294511.85325,1446672.00179,180.0,176.82283,72.21773
2014-07-15 11:00:00,-1294611.64046,1446622.14649,180.0,176.82601,72.21746
2014-07-15 12:00:00,-1294523.68553,1446829.22241,180.0,176.82,72.2166
2014-07-15 13:00:00,-1294122.03974,1447190.48255,180.0,176.80406,72.21659
2014-07-15 14:00:00,-1293463.44618,1447527.09268,180.0,176.78294,72.21828
2014-07-15 15:00:00,-1292650.32089,1447641.19673,180.0,176.7628,72.2224
2014-07-15 16:00:00,-1291794.98196,1447381.48956,180.0,176.74907,72.22929
2014-07-15 17:00:00,-1291049.3557,1446782.86965,180.0,176.74441,72.23779
2014-07-15 18:00:00,-1290575.27048,1445926.78638,180.0,176.7508,72.2464
2014-07-15 19:00:00,-1290494.36147,1444917.47208,180.0,176.76889,72.25368
2014-07-15 20:00:00,-1290767.49095,1443950.29084,180.0,176.79398,72.25854
2014-07-15 21:00:00,-1291315.32802,1443243.38968,180.0,176.82,72.26
2014-07-15 22:00:00,-1292041.52147,1442961.0633,180.0,176.84158,72.25753
2014-07-15 23:00:00,-1292781.63898,1443052.19714,180.0,176.85609,72.25246
2014-07-16 00:00:00,-1293354.22793,1443411.82433,180.0,176.8616,72.2466
2014-07-16 01:00:00,-1293631.11051,1443918.19407,180.0,176.85771,72.24153
2014-07-16 02:00:00,-1293697.208,1444382.42002,180.0,176.85001,72.23802
2014-07-16 03:00:00,-1293690.71645,1444598.83187,180.0,176.8456,72.2366
2014-07-16 04:00:00,-1293742.32876,1444415.13754,180.0,176.85036,72.23752
2014-07-16 05:00:00,-1293952.72513,1443892.55759,180.0,176.86529,72.23977
2014-07-16 06:00:00,-1294415.08261,1443145.69076,180.0,176.8902,72.242
2014-07-16 07:00:00,-1295190.95282,1442292.58305,180.0,176.92411,72.24305
2014-07-16 08:00:00,-1296215.38583,1441465.06958,180.0,176.96298,72.24243
2014-07-16 09:00:00,-1297391.80626,1440798.43273,180.0,177.002,72.2398
2014-07-16 10:00:00,-1298622.64938,1440399.40569,180.0,177.03691,72.23504
2014-07-16 11:00:00,-1299806.3928,1440260.52492,180.0,177.06562,72.22882
2014-07-16 12:00:00,-1300840.52474,1440345.7777,180.0,177.0866,72.222
2014-07-16 13:00:00,-1301645.10631,1440595.24679,180.0,177.09929,72.21547
2014-07-16 14:00:00,-1302230.49003,1440853.39706,180.0,177.10699,72.2102
2014-07-16 15:00:00,-1302629.60132,1440940.78886,180.0,177.114,72.2072
2014-07-16 16:00:00,-1302894.07938,1440718.78234,180.0,177.12418,72.20709
2014-07-16 17:00:00,-1303150.4186,1440211.93678,180.0,177.13982,72.20892
2014-07-16 18:00:00,-1303543.82713,1439485.61127,180.0,177.1628,72.2114
2014-07-16 19:00:00,-1304187.82093,1438636.4228,180.0,177.1937,72.21318
2014-07-16 20:00:00,-1305069.14708,1437886.01998,180.0,177.22784,72.21285
2014-07-16 21:00:00,-1306142.86043,1437487.30936,180.0,177.2592,72.209
2014-07-16 22:00:00,-1307352.88692,1437634.51659,180.0,177.28269,72.20068
2014-07-16 23:00:00,-1308598.63666,1438287.14381,180.0,177.29691,72.18876
2014-07-17 00:00:00,-1309768.39088,1439346.01225,180.0,177.3014,72.1746
2014-07-17 01:00:00,-1310763.46718,1440697.95372,180.0,177.29628,72.15954
2014-07-17 02:00:00,-1311537.32889,1442173.84217,180.0,177.28392,72.145
2014-07-17 03:00:00,-1312056.47576,1443590.56214,180.0,177.2672,72.1324
2014-07-17 04:00:00,-1312326.21518,1444788.9981,180.0,177.2494,72.12277
2014-07-17 05:00:00,-1312507.08523,1445706.03447,180.0,177.23523,72.11555
2014-07-17 06:00:00,-1312798.43163,1446302.5556,180.0,177.2298,72.1098
2014-07-17 07:00:00,-1313359.79703,1446588.36192,180.0,177.23636,72.10449
2014-07-17 08:00:00,-1314191.51184,1446768.91793,180.0,177.25085,72.09824
2014-07-17 09:00:00,-1315254.10341,1447098.60417,180.0,177.2674,72.0896
2014-07-17 10:00:00,-1316491.65815,1447780.80326,180.0,177.28078,72.07754
2014-07-17 11:00:00,-1317782.49878,1448814.90618,180.0,177.28837,72.06282
2014-07-17 12:00:00,-1318988.50706,1450149.30596,180.0,177.2882,72.0466
2014-07-17 13:00:00,-1319987.87664,1451722.23328,180.0,177.27888,72.03005
2014-07-17 14:00:00,-1320724.04861,1453431.26928,180.0,177.26123,72.01418
2014-07-17 15:00:00,-1321156.77594,1455163.83273,180.0,177.2366,72.0
2014-07-17 16:00:00,-1321267.11073,1456801.69941,180.0,177.20691,71.9884
2014-07-17 17:00:00,-1321121.3017,1458204.07324,180.0,177.17633,71.97992
2014-07-17 18:00:00,-1320806.89669,1459224.51515,180.0,177.1496,71.975
2014-07-17 19:00:00,-1320422.34326,1459769.72468,180.0,177.13065,71.97368
2014-07-17 20:00:00,-1320109.68767,1459958.9558,180.0,177.12021,71.97431
2014-07-17 21:00:00,-1320021.87585,1459964.60111,180.0,177.1182,71.9748
2014-07-17 22:00:00,-1320261.53797,1459955.33531,180.0,177.12356,71.97341
2014-07-17 23:00:00,-1320730.04094,1460084.96161,180.0,177.13114,71.96971
2014-07-18 00:00:00,-1321278.43592,1460503.56532,180.0,177.1348,71.9636
2014-07-18 01:00:00,-1321767.20448,1461305.83403,180.0,177.12969,71.95528
2014-07-18 02:00:00,-1322094.54991,1462364.86427,180.0,177.1161,71.94622
2014-07-18 03:00:00,-1322168.10597,1463498.35483,180.0,177.0956,71.9382
2014-07-18 04:00:00,-1321923.7758,1464534.43211,180.0,177.07016,71.93275
2014-07-18 05:00:00,-1321410.54021,1465342.93296,180.0,177.04337,71.93043
2014-07-18 06:00:00,-1320705.6494,1465804.12182,180.0,177.0192,71.9316
2014-07-18 07:00:00,-1319896.60628,1465840.67758,180.0,177.00103,71.93624
2014-07-18 08:00:00,-1319111.9244,1465544.93675,180.0,176.98984,71.94295
2014-07-18 09:00:00,-1318490.37,1465051.65028,180.0,176.986,71.95
2014-07-18 10:00:00,-1318133.09055,1464498.4752,180.0,176.98904,71.95586
2014-07-18 11:00:00,-1317990.75831,1464034.69297,180.0,176.99499,71.95983
2014-07-18 12:00:00,-1317976.42676,1463812.49115,180.0,176.999,71.9614
2014-07-18 13:00:00,-1317999.0928,1463938.12016,180.0,176.99704,71.96042
2014-07-18 14:00:00,-1317951.52704,1464334.08195,180.0,176.98831,71.95806
2014-07-18 15:00:00,-1317722.44352,1464876.94132,180.0,176.9728,71.9558
2014-07-18 16:00:00,-1317231.42258,1465441.22753,180.0,176.95121,71.95498
2014-07-18 17:00:00,-1316521.50983,1465893.32763,180.0,176.92707,71.95622
2014-07-18 18:00:00,-1315666.61717,1466097.59312,180.0,176.9046,71.96
2014-07-18 19:00:00,-1314749.07544,1465960.44375,180.0,176.8874,71.96644
2014-07-18 20:00:00,-1313884.89112,1465556.57236,180.0,176.87652,71.97435
2014-07-18 21:00:00,-1313198.4896,1465002.74004,180.0,176.8724,71.9822
2014-07-18 22:00:00,-1312782.48955,1464420.15594,180.0,176.8747,71.98861
2014-07-18 23:00:00,-1312602.28268,1463947.82143,180.0,176.87998,71.99287
2014-07-19 00:00:00,-1312591.45401,1463729.18593,180.0,176.884,71.9944
2014-07-19 01:00:00,-1312678.99817,1463866.75458,180.0,176.88322,71.99295
2014-07-19 02:00:00,-1312775.54834,1464299.2554,180.0,176.8769,71.98947
2014-07-19 03:00:00,-1312787.14732,1464924.4721,180.0,176.865,71.9852
2014-07-19 04:00:00,-1312640.666,1465640.33193,180.0,176.84791,71.98128
2014-07-19 05:00:00,-1312346.28761,1466345.33626,180.0,176.82783,71.97831
2014-07-19 06:00:00,-1311935.02348,1466938.12999,180.0,176.8074,71.9768
2014-07-19 07:00:00,-1311452.50766,1467337.05194,180.0,176.78919,71.97702
2014-07-19 08:00:00,-1311002.86528,1467539.2167,180.0,176.7755,71.97836
2014-07-19 09:00:00,-1310704.8442,1467561.43279,180.0,176.7686,71.98
2014-07-19 10:00:00,-1310650.90394,1467442.09135,180.0,176.76974,71.98113
2014-07-19 11:00:00,-1310828.35049,1467305.91397,180.0,176.77624,71.98098
2014-07-19 12:00:00,-1311198.20146,1467299.20482,180.0,176.7844,71.9788
2014-07-19 13:00:00,-1311707.20995,1467537.06898,180.0,176.79083,71.97414
2014-07-19 14:00:00,-1312245.07082,1468009.81502,180.0,176.79334,71.96774
2014-07-19 15:00:00,-1312687.21443,1468676.55239,180.0,176.79,71.9606
2014-07-19 16:00:00,-1312930.14904,1469477.79573,180.0,176.77974,71.95376
2014-07-19 17:00:00,-1312954.6947,1470279.68048,180.0,176.76474,71.94822
2014-07-19 18:00:00,-1312762.74937,1470929.74729,180.0,176.748,71.945
2014-07-19 19:00:00,-1312375.60667,1471305.57916,180.0,176.73233,71.9448
2014-07-19 20:00:00,-1311892.14272,1471404.92855,180.0,176.71993,71.94703
2014-07-19 21:00:00,-1311430.62925,1471255.59032,180.0,176.7128,71.9508
2014-07-19 22:00:00,-1311093.02591,1470905.4248,180.0,176.71225,71.95518
2014-07-19 23:00:00,-1310916.04385,1470482.55437,180.0,176.71659,71.95909
2014-07-20 00:00:00,-1310920.08211,1470135.16693,180.0,176.7234,71.9614
2014-07-20 01:00:00,-1311101.65209,1469983.10886,180.0,176.73029,71.96133
2014-07-20 02:00:00,-1311361.71457,1470032.86061,180.0,176.73497,71.95944
2014-07-20 03:00:00,-1311577.34269,1470262.56117,180.0,176.7352,71.9566
2014-07-20 04:00:00,-1311646.67419,1470634.1221,180.0,176.72951,71.95368
2014-07-20 05:00:00,-1311552.10532,1471044.54547,180.0,176.71952,71.95149
